ProblemType:	SP-CARP
NumberNodes:	5909
NumberEdges:	6846
DepotNodeNumber:	803
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	2	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1
4081	5098	4151	4153	76	391	3	204	1
4082	5100	4156	4157	40	204	1	204	1
4083	5101	4157	4158	41	94	1	298	2
4084	5102	4159	4160	348	697	6	468	5
4085	5103	4161	4162	50	0	0	0	0
4086	5104	4163	4161	108	451	4	400	4
4087	5105	4151	4164	128	536	4	417	3
4088	5106	4165	4166	205	187	2	723	6
4089	5107	2169	530	139	493	5	374	4
4090	5108	1568	4167	89	187	2	485	4
4091	5109	850	4051	95	187	2	94	1
4092	5110	4168	4169	236	94	1	400	4
4093	5111	4051	4169	74	187	2	187	2
4094	5112	4170	4171	170	485	4	765	7
4095	5113	4172	4170	45	94	1	0	0
4096	5114	1311	4170	2	0	0	0	0
4097	5115	1311	4169	96	0	0	187	2
4098	5116	4173	4174	66	0	0	0	0
4099	5117	4175	4176	99	187	2	94	1
4100	5118	4177	4178	38	94	1	213	2
4101	5119	4179	4180	77	0	0	94	1
4102	5120	4180	4174	147	629	5	298	2
4103	5121	4180	4175	81	0	0	0	0
4104	5122	4175	4178	141	187	2	119	1
4105	5123	4181	4174	12	0	0	187	2
4106	5124	4178	4182	47	94	1	238	2
4107	5125	3881	4183	99	187	2	0	0
4108	5126	4184	3390	116	187	2	94	1
4109	5127	4185	4186	159	187	2	561	6
4110	5128	4187	4188	150	204	1	706	4
4111	5129	4189	2602	90	94	1	323	2
4112	5130	4187	4190	65	94	1	502	3
4113	5131	4191	4192	35	187	2	94	1
4114	5132	4189	4187	39	0	0	0	0
4115	5133	4191	4188	106	119	1	306	3
4116	5134	2592	4189	145	493	5	0	0
4117	5135	4186	4188	68	0	0	0	0
4118	5136	4188	2595	111	94	1	119	1
4119	5137	4193	4194	35	0	0	816	4
4120	5138	4195	4196	19	0	0	0	0
4121	5139	4197	4198	62	0	0	0	0
4122	5140	4199	4200	66	485	4	595	4
4123	5141	4196	4201	36	281	3	298	2
4124	5143	4202	4203	48	374	4	94	1
4125	5144	4204	4194	103	0	0	0	0
4126	5146	4205	4199	14	0	0	408	2
4127	5147	4206	4207	27	0	0	400	4
4128	5148	4202	4197	52	0	0	0	0
4129	5149	4194	4208	149	442	3	1241	8
4130	5150	4209	4195	66	94	1	918	6
4131	5151	4194	4198	72	0	0	0	0
4132	5152	4207	4202	18	0	0	0	0
4133	5153	4198	4199	39	119	1	0	0
4134	5154	4207	4196	56	0	0	0	0
4135	5155	4197	4210	36	187	2	213	2
4136	5156	4211	1021	122	281	3	94	1
4137	5157	3362	4212	157	94	1	281	3
4138	5158	4213	4214	136	468	5	306	3
4139	5159	415	2894	80	0	0	0	0
4140	5160	404	2894	398	561	6	451	4
4141	5161	4215	4216	275	0	0	94	1
4142	5162	4217	1969	155	391	3	400	4
4143	5163	4218	4219	30	94	1	94	1
4144	5164	2168	4219	136	400	4	493	5
4145	5165	4219	1939	19	0	0	0	0
4146	5166	3801	4220	97	468	5	94	1
4147	5167	3696	4221	59	0	0	94	1
4148	5169	4222	4223	581	204	1	94	1
4149	5172	4224	4225	393	0	0	119	1
4150	5173	4226	2537	135	0	0	0	0
4151	5174	4227	4228	177	94	1	0	0
4152	5175	4229	4230	23	0	0	204	1
4153	5176	4231	4232	715	94	1	0	0
4154	5177	4233	4234	79	187	2	0	0
4155	5179	2541	4235	32	0	0	0	0
4156	5180	4236	4237	34	0	0	187	2
4157	5181	4238	4236	36	0	0	0	0
4158	5182	4239	4224	393	0	0	0	0
4159	5183	4240	4239	41	94	1	204	1
4160	5184	4241	4242	7	0	0	0	0
4161	5185	4243	3122	60	0	0	0	0
4162	5186	2541	3122	108	0	0	0	0
4163	5187	4244	1177	89	0	0	0	0
4164	5188	4245	4246	24	0	0	0	0
4165	5189	4224	4228	247	0	0	0	0
4166	5190	4237	4247	193	0	0	94	1
4167	5191	4247	4248	215	0	0	0	0
4168	5192	4242	4249	84	94	1	298	2
4169	5193	4246	4244	148	94	1	94	1
4170	5194	3120	4243	24	0	0	0	0
4171	5195	4243	3118	19	0	0	0	0
4172	5196	4250	4241	69	0	0	204	1
4173	5197	4229	4232	184	0	0	0	0
4174	5198	4248	4251	71	94	1	204	1
4175	5199	4251	4229	149	0	0	0	0
4176	5200	4228	4245	500	238	2	629	5
4177	5201	4226	4250	61	0	0	0	0
4178	5202	4249	4238	14	0	0	0	0
4179	5203	4232	4240	313	0	0	0	0
4180	5204	4235	4226	26	0	0	94	1
4181	5205	4241	4252	35	0	0	187	2
4182	5207	4222	4246	233	0	0	0	0
4183	5209	4253	4254	149	493	5	1207	7
4184	5214	1355	4256	5	0	0	0	0
4185	5215	4257	4258	27	0	0	0	0
4186	5216	4259	4260	45	0	0	0	0
4187	5218	4261	632	860	0	0	0	0
4188	5220	4258	4263	23	0	0	0	0
4189	5221	4264	4265	170	0	0	0	0
4190	5222	4266	4267	49	0	0	595	4
4191	5223	4268	4269	967	0	0	0	0
4192	5224	4270	4255	53	0	0	740	5
4193	5226	4269	4271	623	0	0	204	1
4194	5227	4264	4256	715	0	0	94	1
4195	5228	4272	4271	26	0	0	0	0
4196	5229	4273	4274	518	0	0	391	3
4197	5230	4275	4262	60	0	0	94	1
4198	5231	4265	4260	44	0	0	0	0
4199	5232	4267	4276	52	0	0	94	1
4200	5233	4259	4261	39	0	0	0	0
4201	5234	4276	4270	19	0	0	0	0
4202	5235	4265	4259	55	0	0	0	0
4203	5236	4277	4268	36	0	0	0	0
4204	5238	4277	4258	123	0	0	0	0
4205	5240	1846	4274	3	0	0	0	0
4206	5242	4261	4275	120	0	0	0	0
4207	5243	4260	4266	25	0	0	0	0
4208	5244	4279	4269	163	0	0	0	0
4209	5245	4273	4264	365	0	0	0	0
4210	5247	4280	4281	54	94	1	0	0
4211	5248	4282	4283	39	204	1	0	0
4212	5249	1510	4281	163	0	0	0	0
4213	5250	4283	4281	285	0	0	0	0
4214	5251	4284	4285	23	0	0	187	2
4215	5252	4285	4286	25	0	0	281	3
4216	5253	1512	4284	66	0	0	94	1
4217	5254	4287	4288	41	0	0	0	0
4218	5255	4289	4290	96	187	2	0	0
4219	5256	4291	4292	136	187	2	578	5
4220	5257	4293	4294	45	94	1	0	0
4221	5258	4295	4296	29	0	0	213	2
4222	5259	4288	4297	15	434	2	94	1
4223	5260	4294	4298	30	281	3	0	0
4224	5261	4287	4299	48	298	2	0	0
4225	5262	4300	4301	32	94	1	213	2
4226	5263	4302	4289	19	0	0	0	0
4227	5264	4303	4304	116	655	7	94	1
4228	5265	4301	4291	59	0	0	0	0
4229	5266	4291	4305	128	374	4	281	3
4230	5267	4303	4301	12	0	0	0	0
4231	5268	4289	4287	81	94	1	187	2
4232	5269	4290	4294	84	94	1	187	2
4233	5270	4296	4303	89	0	0	0	0
4234	5271	4290	4296	7	0	0	0	0
4235	5272	326	4306	21	0	0	94	1
4236	5273	4306	335	73	298	2	94	1
4237	5274	335	4307	82	0	0	0	0
4238	5275	4308	4117	287	0	0	94	1
4239	5277	4309	4310	48	0	0	94	1
4240	5278	4311	2841	235	587	6	425	4
4241	5279	4312	4313	398	187	2	0	0
4242	5280	4314	4313	80	0	0	0	0
4243	5281	4314	4315	188	595	4	519	5
4244	5283	4316	4317	59	213	2	94	1
4245	5284	4316	4318	42	94	1	0	0
4246	5285	4315	4313	95	119	1	94	1
4247	5286	4312	4319	114	0	0	0	0
4248	5287	4316	4314	220	213	2	417	3
4249	5288	4320	4321	51	94	1	94	1
4250	5289	4322	4323	82	417	3	0	0
4251	5290	4324	4325	43	0	0	306	3
4252	5291	4326	4327	99	425	4	187	2
4253	5292	3183	4328	123	306	3	187	2
4254	5293	4321	3183	45	0	0	0	0
4255	5294	3584	4324	181	187	2	859	8
4256	5295	4327	3281	48	119	1	0	0
4257	5296	2794	4324	61	0	0	94	1
4258	5297	3281	4323	34	94	1	0	0
4259	5298	4325	2688	73	0	0	298	2
4260	5299	3235	3584	44	94	1	119	1
4261	5300	4328	4327	25	0	0	0	0
4262	5301	2688	4320	73	0	0	0	0
4263	5302	4058	4061	5	0	0	0	0
4264	5303	4061	4053	15	0	0	0	0
4265	5304	4057	4329	20	0	0	0	0
4266	5305	4330	4331	12	0	0	0	0
4267	5306	4330	3950	33	0	0	0	0
4268	5307	4332	4333	88	0	0	0	0
4269	5308	4329	4334	56	204	1	0	0
4270	5310	4330	4335	8	0	0	94	1
4271	5311	3931	4334	50	0	0	298	2
4272	5312	3951	3940	7	0	0	0	0
4273	5313	4336	4332	66	119	1	0	0
4274	5314	4331	4057	44	502	3	238	2
4275	5315	3942	4336	7	0	0	0	0
4276	5316	3951	4335	25	0	0	0	0
4277	5321	3931	4333	78	94	1	298	2
4278	5322	4337	243	418	374	4	306	3
4279	5323	4338	4339	57	0	0	204	1
4280	5324	270	4340	63	0	0	0	0
4281	5325	4339	4341	98	0	0	1318	7
4282	5326	4341	4342	176	493	5	1037	7
4283	5327	4340	4338	147	119	1	204	1
4284	5328	4338	4342	57	119	1	119	1
4285	5329	4320	4328	320	1471	11	417	3
4286	5330	4343	4344	25	204	1	0	0
4287	5331	4345	4346	55	0	0	204	1
4288	5332	4347	4348	84	94	1	0	0
4289	5333	4344	4346	55	0	0	0	0
4290	5336	4346	4349	47	0	0	0	0
4291	5337	549	540	224	0	0	0	0
4292	5338	4349	1745	323	0	0	0	0
4293	5339	4348	540	357	0	0	0	0
4294	5340	4350	4351	188	0	0	94	1
4295	5341	3777	3394	117	0	0	94	1
4296	5342	4351	3775	95	0	0	0	0
4297	5343	4351	3777	182	187	2	94	1
4298	5347	3151	4352	124	782	6	298	2
4299	5348	969	2499	203	765	7	536	4
4300	5349	4353	1535	89	238	2	629	5
4301	5350	4354	4355	25	0	0	0	0
4302	5351	4356	4355	53	0	0	0	0
4303	5353	4354	4353	13	0	0	0	0
4304	5354	4357	1140	87	187	2	94	1
4305	5355	4358	2731	152	374	4	986	7
4306	5356	4359	4360	39	0	0	0	0
4307	5357	4361	4362	136	94	1	94	1
4308	5358	3898	4360	245	0	0	0	0
4309	5359	4362	4363	102	0	0	0	0
4310	5360	4363	4359	170	340	1	204	1
4311	5361	4360	4364	559	0	0	0	0
4312	5362	4365	4366	87	94	1	0	0
4313	5363	4367	4368	46	0	0	94	1
4314	5364	4369	4370	39	0	0	204	1
4315	5365	4366	4371	49	0	0	0	0
4316	5366	4372	4373	24	94	1	0	0
4317	5367	4374	4375	431	0	0	0	0
4318	5368	4376	4377	31	94	1	0	0
4319	5369	4375	4378	18	0	0	0	0
4320	5370	4379	4380	54	94	1	0	0
4321	5371	4381	4382	112	0	0	204	1
4322	5372	4383	4374	21	0	0	204	1
4323	5374	4375	4384	13	0	0	0	0
4324	5375	4364	4373	101	0	0	0	0
4325	5376	4378	4385	196	867	6	0	0
4326	5377	4368	4373	103	0	0	0	0
4327	5378	4386	4371	24	0	0	0	0
4328	5379	4380	4382	85	0	0	0	0
4329	5380	4371	4387	243	0	0	0	0
4330	5381	4388	4384	181	0	0	0	0
4331	5382	4382	4377	31	0	0	0	0
4332	5383	4370	4377	570	0	0	0	0
4333	5384	4384	4389	4	0	0	0	0
4334	5385	4370	4388	388	0	0	0	0
4335	5386	4387	4364	539	0	0	0	0
4336	5388	4389	4378	14	0	0	0	0
4337	5389	4368	4380	35	0	0	0	0
4338	5391	4388	4390	109	0	0	204	1
4339	5392	4391	4387	105	0	0	119	1
4340	5393	3898	4386	702	0	0	0	0
4341	5394	4392	4393	180	0	0	0	0
4342	5395	4393	4394	85	0	0	204	1
4343	5397	4392	1257	44	0	0	0	0
4344	5400	4395	4396	43	374	4	0	0
4345	5401	4396	4397	29	0	0	0	0
4346	5402	4398	4399	68	0	0	94	1
4347	5403	4400	4398	40	0	0	94	1
4348	5404	3376	4401	256	0	0	298	2
4349	5405	4402	4399	71	204	1	204	1
4350	5406	865	2919	47	0	0	408	2
4351	5407	934	552	62	0	0	204	1
4352	5408	4401	4403	5	0	0	0	0
4353	5409	4399	4397	59	0	0	502	3
4354	5410	489	552	69	0	0	0	0
4355	5411	4404	4405	7	0	0	0	0
4356	5412	4403	4406	24	119	1	298	2
4357	5413	4397	4404	55	0	0	298	2
4358	5414	4406	865	3	0	0	0	0
4359	5415	934	4405	254	0	0	0	0
4360	5416	2919	4402	5	0	0	0	0
4361	5417	864	4402	130	0	0	204	1
4362	5419	4407	4408	187	604	5	391	3
4363	5420	618	4407	38	0	0	0	0
4364	5421	4409	4410	23	94	1	94	1
4365	5422	4411	4409	34	281	3	119	1
4366	5423	4409	3153	90	94	1	119	1
4367	5424	4412	4413	212	493	5	357	3
4368	5425	4414	4415	15	0	0	298	2
4369	5426	4416	4417	107	561	6	187	2
4370	5427	4418	4419	90	94	1	0	0
4371	5432	4415	4422	51	0	0	0	0
4372	5433	4423	4424	55	0	0	204	1
4373	5434	4425	4426	94	0	0	119	1
4374	5435	4427	4428	33	0	0	94	1
4375	5436	4429	4430	555	0	0	0	0
4376	5439	4431	4432	36	0	0	187	2
4377	5441	4433	4014	93	0	0	204	1
4378	5443	4434	4428	410	0	0	0	0
4379	5444	1744	1743	409	0	0	0	0
4380	5446	4435	4436	168	0	0	0	0
4381	5448	4434	4437	26	0	0	187	2
4382	5449	4438	4417	12	0	0	0	0
4383	5450	4424	4439	423	0	0	0	0
4384	5451	4440	4438	96	0	0	0	0
4385	5452	4421	4441	81	0	0	0	0
4386	5454	4442	4434	395	0	0	0	0
4387	5455	4417	4429	42	0	0	0	0
4388	5456	4443	1744	116	0	0	0	0
4389	5457	4435	1744	432	0	0	0	0
4390	5458	4436	4420	196	0	0	187	2
4391	5459	4429	4444	56	0	0	0	0
4392	5460	4439	4419	4	0	0	0	0
4393	5461	4420	4440	16	0	0	0	0
4394	5462	485	4421	248	0	0	0	0
4395	5463	4445	4446	29	0	0	0	0
4396	5464	4419	485	82	0	0	0	0
4397	5465	4014	4424	82	0	0	0	0
4398	5467	4447	4443	323	0	0	0	0
4399	5468	4448	4444	960	0	0	94	1
4400	5469	4013	4445	219	0	0	0	0
4401	5470	4444	3136	55	0	0	0	0
4402	5471	4449	4446	171	0	0	0	0
4403	5472	4448	4442	321	0	0	0	0
4404	5473	4441	4447	40	0	0	0	0
4405	5474	4450	4432	860	0	0	0	0
4406	5476	4452	4453	111	0	0	0	0
4407	5478	4440	3136	174	0	0	0	0
4408	5479	4454	4436	143	0	0	187	2
4409	5480	4455	4456	198	0	0	391	3
4410	5481	4457	1741	79	0	0	0	0
4411	5482	4452	4450	66	0	0	0	0
4412	5484	4459	4446	269	94	1	0	0
4413	5485	4451	4457	532	0	0	0	0
4414	5486	4439	4425	296	0	0	0	0
4415	5491	4432	4448	14	0	0	0	0
4416	5495	4460	4425	137	0	0	213	2
4417	5496	4461	4462	9	0	0	0	0
4418	5498	4462	4463	169	0	0	621	4
4419	5499	4464	4462	63	0	0	0	0
4420	5500	4465	4466	125	561	6	281	3
4421	5501	4467	3517	104	94	1	213	2
4422	5502	3517	3511	134	281	3	94	1
4423	5503	1305	4468	44	94	1	187	2
4424	5504	2710	4469	75	94	1	0	0
4425	5505	4470	4471	59	298	2	0	0
4426	5506	4469	4471	69	0	0	0	0
4427	5507	4471	4472	99	94	1	187	2
4428	5508	4473	4469	44	94	1	0	0
4429	5509	4474	4475	334	281	3	2100	13
4430	5510	4476	4477	99	187	2	655	5
4431	5511	4478	417	198	706	4	204	1
4432	5512	4479	4480	44	0	0	0	0
4433	5513	4479	4481	272	0	0	0	0
4434	5515	4480	4482	52	94	1	0	0
4435	5516	4483	4484	629	0	0	0	0
4436	5519	4485	4486	22	0	0	0	0
4437	5521	4464	4487	56	0	0	204	1
4438	5522	4488	4489	20	0	0	0	0
4439	5524	4490	4486	94	119	1	0	0
4440	5526	4487	4488	40	94	1	0	0
4441	5528	4491	4489	71	187	2	204	1
4442	5529	4492	4493	3	0	0	0	0
4443	5531	1708	2813	533	0	0	0	0
4444	5533	4496	4485	744	0	0	0	0
4445	5534	4356	3340	116	0	0	0	0
4446	5535	4461	4491	5	0	0	0	0
4447	5536	2813	4356	3	0	0	0	0
4448	5537	4497	3251	36	0	0	0	0
4449	5539	4489	4498	81	0	0	0	0
4450	5542	4496	1250	160	0	0	0	0
4451	5544	2122	4461	93	0	0	0	0
4452	5545	4484	4492	229	0	0	0	0
4453	5546	3683	3251	94	0	0	0	0
4454	5548	4484	4495	600	0	0	0	0
4455	5549	4498	1708	26	94	1	94	1
4456	5551	4485	2122	36	0	0	0	0
4457	5553	1250	4481	268	0	0	0	0
4458	5555	4494	4481	410	0	0	0	0
4459	5556	4497	3340	120	0	0	204	1
4460	5558	4500	4501	273	374	4	561	6
4461	5559	4502	4503	66	281	3	94	1
4462	5560	4502	1014	92	94	1	94	1
4463	5561	4504	4501	104	94	1	94	1
4464	5562	4501	4502	218	587	6	544	5
4465	5563	4076	4505	148	561	6	94	1
4466	5564	4162	4506	41	187	2	0	0
4467	5565	4162	1899	213	94	1	94	1
4468	5566	4507	849	99	468	5	306	3
4469	5567	4508	609	216	306	3	519	5
4470	5568	359	4509	84	0	0	0	0
4471	5569	4510	3375	155	0	0	0	0
4472	5570	4509	4510	132	0	0	0	0
4473	5571	4511	4512	36	0	0	485	4
4474	5572	4513	4514	26	0	0	298	2
4475	5573	4512	4514	41	0	0	0	0
4476	5574	4510	4512	99	0	0	0	0
4477	5575	4509	4515	223	0	0	1292	10
4478	5576	4516	4517	204	374	4	281	3
4479	5577	4518	4519	106	94	1	0	0
4480	5578	4520	4521	15	0	0	0	0
4481	5579	4519	3043	142	281	3	94	1
4482	5580	4521	4522	180	561	6	374	4
4483	5581	4520	4523	15	0	0	0	0
4484	5582	4523	4521	13	0	0	0	0
4485	5583	3387	4519	58	0	0	238	2
4486	5584	4522	3385	112	0	0	213	2
4487	5585	3043	4520	191	765	7	0	0
4488	5592	4524	2676	61	94	1	0	0
4489	5593	4525	4526	40	187	2	187	2
4490	5594	4527	4528	37	374	4	94	1
4491	5595	4528	4526	73	0	0	0	0
4492	5596	4526	4524	71	119	1	94	1
4493	5597	4524	4529	32	187	2	0	0
4494	5598	4323	4528	94	408	2	0	0
4495	5599	4530	328	60	187	2	0	0
4496	5600	4531	4532	56	281	3	94	1
4497	5601	4532	4533	104	0	0	94	1
4498	5602	4532	4530	220	952	9	281	3
4499	5603	4534	4535	31	119	1	0	0
4500	5604	4536	4537	224	587	6	94	1
4501	5605	4537	4534	22	0	0	0	0
4502	5606	4534	4538	61	187	2	0	0
4503	5607	4539	4540	52	204	1	0	0
4504	5608	4541	291	100	94	1	119	1
4505	5609	291	4540	79	119	1	0	0
4506	5610	4540	1771	226	374	4	94	1
4507	5611	4542	4543	115	187	2	187	2
4508	5612	1425	4543	349	706	7	374	4
4509	5613	4543	4544	82	187	2	94	1
4510	5614	4545	4546	183	400	4	332	3
4511	5615	32	4547	120	306	3	94	1
4512	5616	4548	4549	135	561	6	187	2
4513	5617	4550	4551	30	0	0	0	0
4514	5619	4552	4553	75	0	0	0	0
4515	5620	4554	4555	69	0	0	0	0
4516	5621	4555	4550	118	0	0	0	0
4517	5622	4553	4556	50	0	0	0	0
4518	5625	4551	4558	52	0	0	0	0
4519	5627	4559	4558	16	0	0	0	0
4520	5629	4554	2547	6	0	0	0	0
4521	5630	4560	4559	62	0	0	0	0
4522	5631	4556	4560	18	0	0	0	0
4523	5636	3983	4561	13	0	0	0	0
4524	5637	1273	460	633	0	0	0	0
4525	5638	1502	1506	19	0	0	204	1
4526	5639	2174	1273	372	0	0	0	0
4527	5640	4562	4561	15	0	0	0	0
4528	5641	4561	1502	108	0	0	0	0
4529	5644	3277	4565	122	0	0	0	0
4530	5645	4563	4565	3	0	0	0	0
4531	5646	2921	4565	253	94	1	306	3
4532	5647	4566	3475	267	1658	13	374	4
4533	5648	1674	4567	35	0	0	0	0
4534	5649	4567	3811	214	94	1	638	6
4535	5650	4568	3811	93	213	2	0	0
4536	5651	4569	4570	31	0	0	94	1
4537	5652	4571	4572	65	0	0	94	1
4538	5653	4573	4574	98	0	0	94	1
4539	5654	4572	4575	125	0	0	0	0
4540	5655	4576	4577	46	0	0	298	2
4541	5656	4577	3088	22	0	0	0	0
4542	5657	4578	4579	118	94	1	0	0
4543	5658	4580	4581	203	0	0	0	0
4544	5659	4580	4575	252	0	0	0	0
4545	5660	4581	3090	167	0	0	187	2
4546	5661	2332	4574	167	94	1	94	1
4547	5662	4574	4580	3	0	0	0	0
4548	5663	4577	4579	105	94	1	238	2
4549	5664	4579	4570	313	0	0	0	0
4550	5665	4575	4570	98	0	0	0	0
4551	5666	4582	4583	4	0	0	0	0
4552	5667	4583	4584	126	187	2	833	6
4553	5668	4582	4585	36	94	1	374	4
4554	5669	4584	4586	120	306	3	391	3
4555	5670	4586	1762	63	0	0	0	0
4556	5671	4587	4586	22	94	1	298	2
4557	5672	1360	4588	160	94	1	629	5
4558	5673	4589	4590	240	281	3	0	0
4559	5674	4591	4592	166	187	2	187	2
4560	5675	4590	4591	25	238	2	0	0
4561	5676	4593	4590	65	0	0	0	0
4562	5677	4592	4594	47	0	0	0	0
4563	5678	4592	4593	171	0	0	204	1
4564	5679	4595	283	91	119	1	833	6
4565	5680	4596	4597	219	918	9	187	2
4566	5681	4598	4597	143	604	5	0	0
4567	5682	4597	3391	99	0	0	94	1
4568	5683	4522	4598	111	391	3	94	1
4569	5684	4599	4600	155	187	2	502	3
4570	5685	4600	4601	6	0	0	0	0
4571	5686	4602	4603	114	655	5	595	4
4572	5687	4603	4599	273	298	2	1496	11
4573	5693	4604	4605	42	0	0	0	0
4574	5695	4607	4608	28	0	0	3601	33
4575	5703	4605	4608	62	0	0	0	0
4576	5705	4609	4610	5	0	0	833	7
4577	5708	4610	4604	29	0	0	595	5
4578	5713	4611	4612	44	94	1	442	3
4579	5714	3011	4613	78	0	0	94	1
4580	5715	4614	4611	41	0	0	0	0
4581	5717	4614	4615	40	94	1	0	0
4582	5718	4613	4611	56	0	0	0	0
4583	5720	1590	4616	115	391	3	204	1
4584	5721	4617	295	14	0	0	0	0
4585	5723	3224	4618	52	0	0	0	0
4586	5726	295	2200	55	0	0	0	0
4587	5727	4616	3632	7	0	0	0	0
4588	5731	4619	4620	81	0	0	0	0
4589	5733	4621	1590	111	187	2	629	5
4590	5735	4623	4621	127	306	3	893	6
4591	5736	4618	4620	21	0	0	0	0
4592	5738	4622	3224	63	0	0	0	0
4593	5739	4617	4624	83	332	3	621	4
4594	5740	4625	4626	37	0	0	94	1
4595	5741	4627	4628	80	0	0	204	1
4596	5742	4629	4630	42	0	0	204	1
4597	5744	4626	4631	29	204	1	0	0
4598	5746	4632	4628	95	0	0	502	3
4599	5747	4631	4632	88	0	0	391	3
4600	5749	1537	4629	1237	0	0	0	0
4601	5751	4629	4628	69	0	0	0	0
4602	5754	4633	4634	82	400	4	0	0
4603	5755	4634	4635	126	94	1	0	0
4604	5756	4636	4634	61	94	1	0	0
4605	5757	4637	4638	13	0	0	94	1
4606	5759	4637	4639	364	0	0	527	3
4607	5760	242	215	41	213	2	0	0
4608	5761	4640	4639	12	0	0	0	0
4609	5762	4639	4641	125	476	4	213	2
4610	5763	215	4640	49	0	0	187	2
4611	5765	1993	19	97	204	1	187	2
4612	5766	4642	3020	194	306	3	281	3
4613	5767	4643	4644	75	94	1	0	0
4614	5768	4645	4646	172	391	3	119	1
4615	5769	4647	4643	145	0	0	0	0
4616	5770	4643	4646	91	94	1	94	1
4617	5771	897	4646	173	187	2	0	0
4618	5773	4648	4649	72	204	1	0	0
4619	5774	4650	4651	309	629	5	1343	10
4620	5775	4650	4652	125	94	1	298	2
4621	5776	4653	4654	298	595	4	1020	5
4622	5777	4655	4653	66	0	0	502	3
4623	5778	4653	3743	61	0	0	187	2
4624	5780	4656	4657	14	0	0	0	0
4625	5784	4658	4657	23	0	0	204	1
4626	5785	4659	4660	28	0	0	0	0
4627	5786	4660	3447	150	281	3	187	2
4628	5788	4662	4663	49	0	0	0	0
4629	5790	4661	4662	176	94	1	0	0
4630	5792	4664	4663	14	0	0	0	0
4631	5793	4664	4659	22	0	0	0	0
4632	5794	4665	4659	100	0	0	910	5
4633	5795	3113	4664	41	0	0	0	0
4634	5796	4665	3440	120	213	2	655	5
4635	5799	4622	4666	105	187	2	825	5
4636	5800	4666	4667	24	0	0	0	0
4637	5801	1891	2961	170	187	2	0	0
4638	5802	1982	1891	86	417	3	94	1
4639	5803	4668	1982	97	187	2	306	3
4640	5806	4669	4670	318	0	0	204	1
4641	5811	4671	4672	4	0	0	0	0
4642	5812	4671	4673	466	0	0	94	1
4643	5814	4674	3414	275	527	3	281	3
4644	5815	4675	4559	70	119	1	510	4
4645	5816	1137	4676	115	119	1	94	1
4646	5817	4677	4678	50	187	2	323	2
4647	5818	4678	4676	42	0	0	0	0
4648	5819	2547	4679	100	0	0	332	3
4649	5820	1909	1318	83	0	0	0	0
4650	5821	4477	1909	6	0	0	0	0
4651	5822	4680	4681	58	0	0	0	0
4652	5823	4682	4681	61	0	0	595	4
4653	5824	876	4477	76	0	0	0	0
4654	5826	4680	876	50	0	0	204	1
4655	5827	4680	4683	49	502	3	595	4
4656	5828	4681	4554	77	306	3	204	1
4657	5829	4684	4685	85	94	1	0	0
4658	5830	4686	4687	143	187	2	281	3
4659	5831	4688	4689	78	0	0	187	2
4660	5832	4688	4690	129	374	4	187	2
4661	5833	4689	4685	87	0	0	0	0
4662	5834	3347	4168	129	0	0	0	0
4663	5835	4686	4688	88	204	1	119	1
4664	5836	4691	4686	115	94	1	187	2
4665	5837	4689	4692	111	0	0	187	2
4666	5838	4685	4168	128	0	0	0	0
4667	5841	4693	4694	279	961	10	281	3
4668	5843	2976	4695	132	0	0	0	0
4669	5844	4696	4693	92	187	2	0	0
4670	5846	4695	4693	62	94	1	0	0
4671	5847	4697	4698	80	204	1	0	0
4672	5848	4698	1028	63	119	1	187	2
4673	5849	4698	4699	94	94	1	0	0
4674	5850	4558	4700	85	187	2	298	2
4675	5855	4701	2075	79	0	0	94	1
4676	5856	4702	2903	5	0	0	0	0
4677	5857	4703	4701	34	0	0	0	0
4678	5858	2436	4703	13	0	0	187	2
4679	5859	4704	316	30	0	0	0	0
4680	5860	316	4702	129	94	1	918	6
4681	5861	2075	4704	40	0	0	94	1
4682	5866	4702	4705	81	0	0	298	2
4683	5870	4705	4706	65	0	0	204	1
4684	5872	4707	4708	128	0	0	204	1
4685	5876	4709	4710	115	119	1	238	2
4686	5878	4711	4712	197	204	1	0	0
4687	5881	4713	4714	18	94	1	0	0
4688	5882	4715	4713	226	0	0	94	1
4689	5883	4709	4716	307	400	4	1037	7
4690	5884	4717	4718	407	0	0	0	0
4691	5885	4712	4714	297	0	0	0	0
4692	5886	4712	4708	293	0	0	0	0
4693	5887	4708	1203	103	0	0	0	0
4694	5888	4719	4709	46	0	0	94	1
4695	5889	4718	4715	45	238	2	0	0
4696	5890	4717	4719	301	0	0	281	3
4697	5891	4556	4720	101	0	0	1012	7
4698	5892	4555	4721	127	204	1	1301	8
4699	5893	4722	4550	130	281	3	910	8
4700	5894	4723	4560	49	204	1	94	1
4701	5895	4553	4724	53	0	0	578	5
4702	5898	4725	4726	156	298	2	213	2
4703	5899	4726	3167	68	0	0	0	0
4704	5900	4727	3569	54	0	0	0	0
4705	5901	4728	4729	105	0	0	374	4
4706	5902	4727	4730	75	94	1	204	1
4707	5903	4730	4729	7	0	0	0	0
4708	5905	4731	4727	501	1462	13	672	6
4709	5906	1343	4729	104	0	0	0	0
4710	5908	4734	3329	45	0	0	0	0
