ProblemType:	SP-CARP
NumberNodes:	8444
NumberEdges:	9631
DepotNodeNumber:	6080
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
5955	7543	3713	6306	185	0	0	0	0	0	0
5956	7544	6306	3770	721	0	0	204	1	527	3
5957	7545	6307	6306	273	0	0	0	0	119	1
5958	7547	3826	3824	36	0	0	0	0	0	0
5959	7548	3836	6308	150	0	0	408	2	1012	7
5960	7549	6308	6020	176	0	0	612	3	1819	10
5961	7550	6020	6163	77	0	0	0	0	187	2
5962	7552	6309	3760	122	0	0	213	2	893	7
5963	7554	3837	3835	55	0	0	0	0	0	0
5964	7555	6308	3835	128	0	0	298	2	799	5
5965	7556	6163	6293	71	0	0	0	0	1114	6
5966	7557	6162	6298	361	0	0	0	0	0	0
5967	7558	6298	6290	125	0	0	0	0	323	2
5968	7559	6204	6310	105	0	0	0	0	408	2
5969	7560	6308	6033	160	0	0	94	1	893	6
5970	7561	6033	6311	74	0	0	0	0	213	2
5971	7562	6311	6312	9	0	0	0	0	0	0
5972	7563	6312	3859	50	0	0	0	0	119	1
5973	7564	3859	6313	35	0	0	0	0	0	0
5974	7565	6313	6175	23	0	0	0	0	0	0
5975	7566	6314	6313	101	0	0	213	2	901	7
5976	7567	6315	6312	102	0	0	391	3	493	5
5977	7568	6316	3831	44	0	0	0	0	204	1
5978	7569	3832	3828	87	0	0	119	1	417	3
5979	7570	3700	938	47	0	0	0	0	204	1
5980	7571	935	6317	72	0	0	0	0	408	2
5981	7572	6317	6300	45	0	0	0	0	281	3
5982	7573	6300	6009	43	0	0	0	0	298	2
5983	7574	6009	6021	36	0	0	0	0	204	1
5984	7575	6202	6318	65	0	0	0	0	204	1
5985	7576	6318	6007	79	0	0	0	0	94	1
5986	7578	6318	6319	72	0	0	119	1	689	5
5987	7580	334	6320	36	0	0	0	0	2508	9
5988	7581	3768	336	78	0	0	0	0	0	0
5989	7585	6321	6322	78	0	0	0	0	1173	10
5990	7586	6322	3652	67	0	0	0	0	425	4
5991	7587	6317	159	101	0	0	94	1	468	5
5992	7588	3498	6323	23	0	0	119	1	119	1
5993	7589	6323	3751	64	0	0	0	0	204	1
5994	7590	3750	6324	62	0	0	0	0	204	1
5995	7591	6324	184	153	0	0	0	0	0	0
5996	7592	6175	6325	91	0	0	94	1	935	5
5997	7593	6325	6326	68	0	0	187	2	706	4
5998	7594	6311	6327	77	0	0	204	1	400	4
5999	7595	6327	6328	64	0	0	391	3	306	3
6000	7596	3604	6329	536	0	0	0	0	204	1
6001	7597	6329	6196	217	0	0	0	0	204	1
6002	7598	6330	940	31	0	0	2057	22	0	0
6003	7599	3775	6331	44	0	0	0	0	0	0
6004	7606	6332	6333	69	0	0	94	1	94	1
6005	7607	4219	6334	23	0	0	0	0	0	0
6006	7608	6334	4145	88	0	0	119	1	298	2
6007	7610	6335	6336	317	0	0	0	0	0	0
6008	7611	6336	2108	105	0	0	2040	4	0	0
6009	7613	6203	6204	77	0	0	94	1	723	6
6010	7614	6190	3746	1027	0	0	0	0	510	4
6011	7619	3642	4075	230	0	0	0	0	0	0
6012	7621	2072	6211	119	0	0	0	0	595	4
6013	7622	2072	3749	166	0	0	94	1	799	5
6014	7623	3693	3694	67	0	0	298	2	204	1
6015	7624	3540	3523	111	0	0	0	0	740	5
6016	7625	3753	6161	886	0	0	204	1	204	1
6017	7627	6177	189	3	0	0	0	0	0	0
6018	7628	6177	184	74	0	0	0	0	799	5
6019	7629	6209	2026	139	0	0	0	0	298	2
6020	7630	6338	2077	45	0	0	0	0	0	0
6021	7631	6338	2024	55	0	0	0	0	0	0
6022	7632	6210	6338	317	0	0	204	1	0	0
6023	7634	549	6228	584	0	0	94	1	825	5
6024	7635	6339	5928	179	0	0	0	0	0	0
6025	7637	3592	3591	187	0	0	0	0	204	1
6026	7639	3593	6219	489	0	0	94	1	0	0
6027	7640	6340	3779	460	0	0	0	0	204	1
6028	7641	3800	6340	270	0	0	0	0	94	1
6029	7642	3778	3800	558	0	0	0	0	0	0
6030	7643	3793	3514	79	0	0	0	0	204	1
6031	7645	6341	4048	209	0	0	0	0	94	1
6032	7646	4048	2015	122	0	0	94	1	0	0
6033	7647	2063	3739	696	0	0	204	1	527	3
6034	7648	3777	6340	245	0	0	0	0	298	2
6035	7649	6342	6343	146	0	0	0	0	119	1
6036	7650	6342	6344	82	0	0	204	1	527	3
6037	7651	6345	6346	37	0	0	1020	2	0	0
6038	7653	6347	3927	141	0	0	0	0	0	0
6039	7654	6347	6342	93	0	0	0	0	0	0
6040	7656	6348	3797	95	0	0	969	6	1411	9
6041	7659	6188	6349	161	0	0	0	0	0	0
6042	7660	6349	6016	247	0	0	0	0	527	3
6043	7661	6349	6350	112	0	0	0	0	204	1
6044	7662	3765	6351	39	0	0	204	1	119	1
6045	7663	6351	3763	29	0	0	204	1	204	1
6046	7666	6195	6352	298	0	0	0	0	94	1
6047	7670	3722	6353	72	0	0	0	0	0	0
6048	7671	6353	3718	558	0	0	0	0	298	2
6049	7672	2012	6354	18	0	0	0	0	0	0
6050	7673	6354	1011	305	0	0	0	0	0	0
6051	7674	6354	6355	178	0	0	0	0	204	1
6052	7675	3910	6356	62	0	0	0	0	612	3
6053	7676	6357	6358	274	0	0	0	0	0	0
6054	7679	6359	6360	125	0	0	0	0	0	0
6055	7680	4015	6357	61	0	0	0	0	204	1
6056	7681	6357	6361	28	0	0	0	0	0	0
6057	7684	6362	4134	59	0	0	94	1	187	2
6058	7685	4133	6363	50	0	0	187	2	94	1
6059	7686	4133	6364	6	0	0	0	0	0	0
6060	7687	6364	6365	43	0	0	0	0	119	1
6061	7688	6364	6366	64	0	0	204	1	119	1
6062	7689	6367	6368	36	0	0	204	1	408	2
6063	7690	6368	3675	3	0	0	0	0	0	0
6064	7691	3952	1026	108	0	0	0	0	204	1
6065	7692	3650	6369	72	0	0	0	0	621	4
6066	7693	6369	6370	11	0	0	0	0	94	1
6067	7694	332	6371	37	0	0	0	0	281	3
6068	7696	3664	6372	22	0	0	0	0	0	0
6069	7698	2017	3506	56	0	0	94	1	408	2
6070	7702	6241	6334	16	0	0	0	0	0	0
6071	7704	6373	6374	44	0	0	0	0	0	0
6072	7707	6375	6374	843	0	0	0	0	0	0
6073	7714	3918	6376	50	0	0	1020	2	0	0
6074	7716	6377	6378	29	0	0	0	0	204	1
6075	7717	6378	6379	59	0	0	0	0	0	0
6076	7718	2092	6380	16	0	0	0	0	0	0
6077	7719	6381	6382	53	0	0	510	1	94	1
6078	7720	6383	6384	31	0	0	0	0	0	0
6079	7721	6384	2092	6	0	0	0	0	0	0
6080	7722	3830	6197	61	0	0	0	0	833	6
6081	7723	186	2223	8	0	0	0	0	0	0
6082	7724	6037	6385	102	0	0	94	1	408	2
6083	7725	3763	6386	43	0	0	0	0	408	2
6084	7726	6371	3813	40	0	0	0	0	187	2
6085	7727	937	934	41	0	0	0	0	204	1
6086	7730	5936	6387	41	0	0	0	0	0	0
6087	7731	6387	414	59	0	0	0	0	204	1
6088	7732	6387	6388	48	0	0	0	0	94	1
6089	7733	6388	6389	24	0	0	94	1	0	0
6090	7735	6391	6392	95	0	0	204	1	94	1
6091	7736	6392	6393	68	0	0	0	0	94	1
6092	7737	6394	419	39	0	0	0	0	0	0
6093	7741	6395	6394	32	0	0	0	0	0	0
6094	7742	6394	418	36	0	0	0	0	0	0
6095	7744	5488	2109	49	0	0	697	3	0	0
6096	7748	6374	6397	899	0	0	0	0	0	0
6097	7749	6398	6375	170	0	0	119	1	0	0
6098	7750	6375	6397	77	0	0	0	0	510	1
6099	7751	6399	6379	59	0	0	94	1	204	1
6100	7752	6379	6339	48	0	0	0	0	281	3
6101	7753	6400	6401	10	0	0	0	0	706	4
6102	7754	6401	6402	36	0	0	0	0	298	2
6103	7755	6077	414	7	0	0	0	0	0	0
6104	7756	6403	6389	24	0	0	0	0	0	0
6105	7757	6389	6076	26	0	0	0	0	0	0
6106	7758	6078	6390	158	0	0	94	1	213	2
6107	7759	6390	6403	53	0	0	0	0	723	3
6108	7760	6404	6393	70	0	0	213	2	0	0
6109	7761	6393	6405	35	0	0	1020	2	0	0
6110	7762	883	6406	41	0	0	0	0	94	1
6111	7765	5908	6408	58	0	0	0	0	204	1
6112	7766	6408	4285	49	0	0	0	0	0	0
6113	7767	6409	6410	73	0	0	298	2	731	4
6114	7768	4242	4240	91	0	0	0	0	0	0
6115	7770	6411	6412	54	0	0	187	2	323	2
6116	7771	6412	6230	115	0	0	400	4	298	2
6117	7772	3908	6409	59	0	0	298	2	0	0
6118	7773	6413	6266	294	0	0	0	0	0	0
6119	7776	6414	6415	110	0	0	1573	13	187	2
6120	7777	6179	2221	63	0	0	434	2	731	4
6121	7779	6416	190	51	0	0	502	3	0	0
6122	7780	6347	6417	89	0	0	119	1	0	0
6123	7782	3758	6345	58	0	0	0	0	782	6
6124	7783	6345	6182	87	0	0	204	1	281	3
6125	7784	6035	6414	11	0	0	0	0	0	0
6126	7785	6414	3865	38	0	0	204	1	0	0
6127	7786	3951	6418	33	0	0	204	1	0	0
6128	7788	6418	190	122	0	0	323	2	408	2
6129	7789	3974	5342	162	0	0	0	0	281	3
6130	7790	3980	6419	122	0	0	94	1	281	3
6131	7793	1971	3845	82	0	0	119	1	213	2
6132	7794	3965	3964	61	0	0	204	1	119	1
6133	7795	3847	6420	100	0	0	204	1	0	0
6134	7796	3842	6421	60	0	0	94	1	0	0
6135	7797	3844	6422	70	0	0	0	0	94	1
6136	7798	3843	6423	79	0	0	0	0	94	1
6137	7800	3846	6424	28	0	0	0	0	0	0
6138	7801	6424	6425	44	0	0	204	1	0	0
6139	7802	6424	6426	50	0	0	0	0	238	2
6140	7804	4160	4491	31	0	0	187	2	0	0
6141	7805	4163	4491	30	0	0	94	1	0	0
6142	7806	6427	6428	10	0	0	0	0	204	1
6143	7807	6429	6430	19	0	0	94	1	910	8
6144	7808	6097	6411	55	0	0	187	2	408	2
6145	7809	4196	6431	7	0	0	204	1	119	1
6146	7810	4204	6432	77	0	0	0	0	0	0
6147	7811	6433	4211	60	0	0	485	4	0	0
6148	7812	4490	6434	31	0	0	0	0	502	3
6149	7813	6435	4248	41	0	0	187	2	392	3
6150	7814	6436	2358	25	0	0	0	0	298	2
6151	7815	6437	6438	25	0	0	468	5	0	0
6152	7817	6439	5398	61	0	0	0	0	0	0
6153	7818	6440	6439	771	0	0	94	1	298	2
6154	7819	5397	6439	155	0	0	340	1	0	0
6155	7820	5413	4615	334	0	0	204	1	408	2
6156	7821	5645	5485	21	0	0	204	1	0	0
6157	7822	6441	4142	35	0	0	0	0	340	1
6158	7823	5630	6441	179	0	0	4251	22	1420	6
6159	7824	6442	5442	80	0	0	94	1	187	2
6160	7825	4145	6240	48	0	0	0	0	0	0
6161	7827	6443	6444	101	0	0	94	1	281	3
6162	7828	6445	2767	184	0	0	740	5	510	4
6163	7830	4132	6446	69	0	0	281	3	0	0
6164	7831	6447	6448	143	0	0	94	1	204	1
6165	7832	6449	6450	77	0	0	391	3	0	0
6166	7833	4520	6451	72	0	0	0	0	0	0
6167	7834	6451	6452	260	0	0	187	2	94	1
6168	7835	4520	6449	65	0	0	0	0	0	0
6169	7836	6449	6453	64	0	0	0	0	94	1
6170	7841	4130	6454	112	0	0	119	1	204	1
6171	7843	6454	6455	58	0	0	0	0	204	1
6172	7845	6402	6381	41	0	0	0	0	0	0
6173	7846	6381	6456	46	0	0	94	1	0	0
6174	7848	6457	6383	26	0	0	0	0	94	1
6175	7849	6458	6459	68	0	0	94	1	0	0
6176	7850	6459	6381	81	0	0	0	0	298	2
6177	7851	6460	6459	33	0	0	0	0	119	1
6178	7852	6458	6461	18	0	0	0	0	0	0
6179	7853	6461	6456	61	0	0	94	1	94	1
6180	7854	6462	6402	49	0	0	0	0	204	1
6181	7855	6462	6463	142	0	0	0	0	323	2
6182	7856	6463	6464	65	0	0	0	0	408	2
6183	7857	6464	6462	92	0	0	0	0	204	1
6184	7858	6465	6466	127	0	0	0	0	94	1
6185	7859	6466	6460	78	0	0	0	0	94	1
6186	7860	6464	6467	34	0	0	0	0	298	2
6187	7861	6468	884	28	0	0	0	0	213	2
6188	7862	884	6469	103	0	0	0	0	391	3
6189	7863	6470	6471	65	0	0	0	0	502	3
6190	7864	5951	6472	12	0	0	0	0	204	1
6191	7866	6473	6474	18	0	0	0	0	0	0
6192	7867	6474	6475	73	0	0	672	6	0	0
6193	7870	4274	2104	25	0	0	94	1	0	0
6194	7871	2104	6476	59	0	0	0	0	213	2
6195	7873	2102	4482	36	0	0	94	1	0	0
6196	7874	3775	4483	131	0	0	204	1	357	3
6197	7877	2789	2115	129	0	0	0	0	0	0
6198	7878	6477	5547	45	0	0	417	3	187	2
6199	7879	6478	2130	88	0	0	391	3	204	1
6200	7880	2130	4126	3	0	0	0	0	0	0
6201	7884	6479	2128	6	0	0	0	0	0	0
6202	7885	2128	6480	17	0	0	0	0	119	1
6203	7890	6481	6482	440	0	0	0	0	0	0
6204	7891	6482	4298	717	0	0	0	0	204	1
6205	7893	2241	6483	166	0	0	0	0	0	0
6206	7894	6484	6485	250	0	0	0	0	119	1
6207	7896	2159	2162	1023	0	0	0	0	0	0
6208	7897	6486	6115	79	0	0	0	0	323	2
6209	7898	1220	1033	24	0	0	0	0	0	0
6210	7899	3376	3634	755	0	0	0	0	94	1
6211	7900	3634	6487	59	0	0	0	0	0	0
6212	7901	3380	4548	99	0	0	0	0	0	0
6213	7902	3380	3377	50	0	0	0	0	119	1
6214	7903	3378	6488	124	0	0	0	0	1335	9
6215	7904	2442	4550	29	0	0	0	0	0	0
6216	7905	6487	6489	233	0	0	0	0	204	1
6217	7907	3336	3530	1231	0	0	0	0	0	0
6218	7913	2455	6490	111	0	0	0	0	204	1
6219	7914	6490	1898	255	0	0	0	0	0	0
6220	7915	6491	6492	770	0	0	0	0	0	0
6221	7917	6491	6493	259	0	0	0	0	0	0
6222	7918	4214	6494	36	0	0	204	1	94	1
6223	7919	6380	4214	51	0	0	0	0	0	0
6224	7921	681	6495	989	0	0	0	0	204	1
6225	7922	6495	4258	687	0	0	94	1	706	4
6226	7923	6496	4067	950	0	0	0	0	0	0
6227	7926	545	6497	479	0	0	0	0	94	1
6228	7927	543	6498	150	0	0	0	0	0	0
6229	7929	788	692	165	0	0	0	0	0	0
6230	7931	4013	6499	419	0	0	0	0	94	1
6231	7932	6499	2373	55	0	0	94	1	0	0
6232	7933	6500	6501	475	0	0	0	0	94	1
6233	7936	5903	4250	70	0	0	94	1	595	4
6234	7937	1975	6503	46	0	0	0	0	94	1
6235	7938	6503	6504	15	0	0	0	0	204	1
6236	7939	4166	6505	6	0	0	0	0	0	0
6237	7941	4169	2366	93	0	0	1114	3	0	0
6238	7942	2095	6506	41	0	0	0	0	0	0
6239	7944	5933	6507	97	0	0	0	0	0	0
6240	7945	6507	6508	513	0	0	94	1	604	5
6241	7946	4277	6509	363	0	0	94	1	204	1
6242	7947	6509	2427	244	0	0	0	0	0	0
6243	7948	5623	709	24	0	0	0	0	0	0
6244	7949	709	6085	51	0	0	0	0	417	3
6245	7950	5823	6510	9	0	0	0	0	0	0
6246	7951	6510	6407	138	0	0	119	1	0	0
6247	7952	6511	1081	169	0	0	0	0	204	1
6248	7953	1081	2395	83	0	0	0	0	0	0
6249	7954	418	1079	15	0	0	0	0	94	1
6250	7955	1079	6512	88	0	0	0	0	408	2
6251	7956	5405	6513	15	0	0	0	0	0	0
6252	7957	6513	6514	349	0	0	0	0	0	0
6253	7958	6515	6516	101	0	0	0	0	0	0
6254	7959	6516	63	269	0	0	0	0	408	2
6255	7961	6518	6519	81	0	0	94	1	0	0
6256	7962	6519	1710	183	0	0	0	0	298	2
6257	7963	5920	12	176	0	0	0	0	0	0
6258	7964	12	5922	378	0	0	0	0	0	0
6259	7965	6101	1139	180	0	0	204	1	1394	9
6260	7966	1139	6520	249	0	0	0	0	94	1
6261	7967	6521	6522	25	0	0	0	0	204	1
6262	7968	6522	6523	19	0	0	0	0	0	0
6263	7969	4343	6498	850	0	0	0	0	0	0
6264	7971	2168	6524	58	0	0	0	0	298	2
6265	7972	6524	6525	26	0	0	94	1	204	1
6266	7973	6526	1147	28	0	0	408	2	0	0
6267	7974	1147	6527	67	0	0	119	1	502	3
6268	7975	6528	6529	97	0	0	119	1	0	0
6269	7976	6529	6530	10	0	0	0	0	0	0
6270	7977	6531	6532	31	0	0	213	2	94	1
6271	7978	63	6533	64	0	0	0	0	0	0
6272	7979	6533	4582	159	0	0	0	0	408	2
6273	7980	1282	6534	272	0	0	0	0	408	2
6274	7981	6535	6536	71	0	0	374	4	0	0
6275	7982	6453	6537	167	0	0	187	2	204	1
6276	7983	6537	6538	8	0	0	0	0	119	1
6277	7984	6539	6540	20	0	0	0	0	0	0
6278	7985	6539	5478	58	0	0	204	1	204	1
6279	7986	6541	6542	18	0	0	1309	14	0	0
6280	7987	6542	4286	54	0	0	1029	11	0	0
6281	7988	4484	6543	64	0	0	0	0	0	0
6282	7989	6543	6544	91	0	0	94	1	0	0
6283	7990	6545	6546	23	0	0	0	0	94	1
6284	7991	6546	6547	52	0	0	188	2	374	4
6285	7992	6548	6549	49	0	0	0	0	0	0
6286	7994	2589	448	60	0	0	204	1	0	0
6287	7995	448	2590	49	0	0	0	0	204	1
6288	7996	5095	483	17	0	0	0	0	0	0
6289	7999	2539	6550	75	0	0	0	0	204	1
6290	8000	5457	462	13	0	0	0	0	0	0
6291	8002	960	6551	70	0	0	94	1	0	0
6292	8003	2633	858	216	0	0	0	0	816	4
6293	8005	6552	6553	94	0	0	0	0	204	1
6294	8006	1049	466	69	0	0	204	1	94	1
6295	8007	466	4557	202	0	0	0	0	187	2
6296	8008	4771	440	32	0	0	0	0	0	0
6297	8009	6534	6554	66	0	0	0	0	204	1
6298	8010	6534	6555	144	0	0	0	0	0	0
6299	8011	6556	6557	68	0	0	0	0	204	1
6300	8012	6557	6555	30	0	0	0	0	0	0
6301	8014	6558	6559	72	0	0	0	0	204	1
6302	8016	6493	871	633	0	0	0	0	0	0
6303	8017	871	6560	21	0	0	0	0	0	0
6304	8018	4710	481	452	0	0	0	0	204	1
6305	8019	4298	4110	213	0	0	0	0	0	0
6306	8021	4479	135	169	0	0	0	0	94	1
6307	8022	135	6561	369	0	0	0	0	187	2
6308	8023	2147	6562	216	0	0	0	0	187	2
6309	8024	6562	6561	154	0	0	0	0	0	0
6310	8025	6563	2	40	0	0	298	2	204	1
6311	8026	2	4	79	0	0	204	1	187	2
6312	8027	1044	1031	83	0	0	0	0	0	0
6313	8031	980	1671	292	0	0	0	0	595	4
6314	8032	6564	6565	189	0	0	0	0	204	1
6315	8035	1031	6566	152	0	0	0	0	0	0
6316	8037	1662	1215	47	0	0	0	0	204	1
6317	8038	1215	1671	33	0	0	0	0	119	1
6318	8039	1630	1217	8	0	0	0	0	94	1
6319	8040	1217	1631	18	0	0	0	0	0	0
6320	8041	1633	6567	20	0	0	0	0	0	0
6321	8042	6567	3607	93	0	0	0	0	1037	4
6322	8043	5731	6568	308	0	0	0	0	298	2
6323	8044	1564	826	268	0	0	187	2	723	3
6324	8045	826	2268	204	0	0	0	0	0	0
6325	8046	851	6569	210	0	0	0	0	0	0
6326	8047	851	4365	3	0	0	0	0	0	0
6327	8048	6570	6571	202	0	0	0	0	298	2
6328	8049	6571	1743	23	0	0	0	0	0	0
6329	8050	2389	6572	185	0	0	0	0	204	1
6330	8051	6572	6573	804	0	0	0	0	935	5
6331	8053	768	5036	75	0	0	0	0	0	0
6332	8054	6574	6552	223	0	0	0	0	0	0
6333	8055	432	5195	273	0	0	0	0	323	2
6334	8058	1660	594	12	0	0	0	0	0	0
6335	8059	594	1875	442	0	0	0	0	0	0
6336	8062	1642	625	1273	0	0	119	1	340	1
6337	8063	625	1641	179	0	0	0	0	0	0
6338	8064	6575	3330	75	0	0	0	0	298	2
6339	8065	1805	538	220	0	0	0	0	0	0
6340	8066	538	1107	408	0	0	0	0	0	0
6341	8067	725	1674	51	0	0	0	0	0	0
6342	8068	1674	755	673	0	0	94	1	0	0
6343	8070	391	6168	19	0	0	0	0	0	0
6344	8071	3083	393	196	0	0	0	0	281	3
6345	8072	393	3086	445	0	0	187	2	408	2
6346	8073	1691	6576	21	0	0	0	0	0	0
6347	8074	6576	1690	128	0	0	204	1	0	0
6348	8075	1690	6577	552	0	0	0	0	0	0
6349	8077	1834	1835	21	0	0	0	0	0	0
6350	8078	4982	1746	68	0	0	0	0	0	0
6351	8080	1738	1303	284	0	0	0	0	0	0
6352	8081	6552	6578	326	0	0	0	0	0	0
6353	8082	4349	6569	459	0	0	0	0	204	1
6354	8084	6579	2265	695	0	0	0	0	94	1
6355	8085	2265	6580	220	0	0	0	0	0	0
6356	8086	6581	645	114	0	0	119	1	0	0
6357	8087	6582	925	136	0	0	0	0	0	0
6358	8088	6583	852	403	0	0	0	0	119	1
6359	8089	852	5407	109	0	0	0	0	0	0
6360	8090	298	1587	178	0	0	0	0	298	2
6361	8091	780	783	80	0	0	187	2	281	3
6362	8094	6504	1693	53	0	0	119	1	281	3
6363	8095	1693	1597	5	0	0	0	0	0	0
6364	8096	4428	1969	236	0	0	578	5	1122	7
6365	8097	1969	4427	108	0	0	94	1	204	1
6366	8100	1835	151	52	0	0	0	0	0	0
6367	8101	4982	5416	157	0	0	0	0	204	1
6368	8102	6584	1954	219	0	0	1020	2	0	0
6369	8104	5791	1973	31	0	0	0	0	323	2
6370	8105	1973	1694	49	0	0	187	2	374	4
6371	8106	5438	1322	72	0	0	0	0	0	0
6372	8107	1697	1687	10	0	0	0	0	0	0
6373	8108	1697	6585	139	0	0	187	2	1004	6
6374	8109	6586	1687	140	0	0	0	0	468	5
6375	8119	5792	1316	37	0	0	94	1	298	2
6376	8120	1316	6429	44	0	0	0	0	519	5
6377	8122	6588	2368	49	0	0	94	1	0	0
6378	8123	2368	6589	13	0	0	0	0	0	0
6379	8126	4125	6592	4	0	0	0	0	0	0
6380	8127	6592	6593	57	0	0	901	4	391	3
6381	8130	6594	1691	44	0	0	0	0	0	0
6382	8131	6595	900	52	0	0	0	0	0	0
6383	8132	900	6596	121	0	0	0	0	187	2
6384	8133	2390	6597	238	0	0	0	0	0	0
6385	8134	6597	6598	76	0	0	0	0	204	1
6386	8135	969	6599	175	0	0	0	0	0	0
6387	8136	645	855	130	0	0	0	0	0	0
6388	8137	855	6600	355	0	0	0	0	0	0
6389	8138	925	829	100	0	0	0	0	0	0
6390	8140	3051	3061	143	0	0	204	1	0	0
6391	8141	1117	1119	52	0	0	0	0	213	2
6392	8142	1119	5859	81	0	0	0	0	408	2
6393	8143	978	814	66	0	0	0	0	0	0
6394	8144	814	5830	62	0	0	0	0	0	0
6395	8145	829	3732	232	0	0	0	0	0	0
6396	8148	731	6575	435	0	0	0	0	213	2
6397	8149	1192	912	151	0	0	119	1	0	0
6398	8150	912	4861	11	0	0	0	0	0	0
6399	8152	1566	6601	222	0	0	0	0	0	0
6400	8153	6601	4590	172	0	0	0	0	204	1
6401	8154	6086	6602	195	0	0	213	2	816	4
6402	8155	6602	5627	36	0	0	204	1	0	0
6403	8158	5397	712	140	0	0	0	0	0	0
6404	8159	712	5398	20	0	0	0	0	0	0
6405	8160	1230	4460	100	0	0	204	1	204	1
6406	8161	6603	438	203	0	0	0	0	0	0
6407	8162	438	436	45	0	0	0	0	0	0
6408	8163	6513	6604	90	0	0	204	1	0	0
6409	8164	4440	615	372	0	0	0	0	0	0
6410	8165	615	55	130	0	0	0	0	0	0
6411	8166	6605	6558	257	0	0	0	0	204	1
6412	8168	6568	1760	609	0	0	0	0	94	1
6413	8169	5731	618	57	0	0	0	0	332	3
6414	8170	618	1765	55	0	0	0	0	0	0
6415	8172	6606	3140	36	0	0	187	2	0	0
6416	8173	536	1677	629	0	0	0	0	0	0
6417	8174	3062	427	590	0	0	0	0	94	1
6418	8175	427	1035	272	0	0	0	0	510	1
6419	8176	1222	1093	338	0	0	0	0	94	1
6420	8177	6557	6607	80	0	0	0	0	94	1
6421	8178	1093	3050	1086	0	0	204	1	391	3
6422	8179	3077	6608	43	0	0	0	0	0	0
6423	8180	6608	3060	175	0	0	0	0	204	1
6424	8181	6609	873	431	0	0	0	0	0	0
6425	8182	3537	846	262	0	0	0	0	0	0
6426	8183	846	6146	28	0	0	0	0	0	0
6427	8184	4747	735	130	0	0	0	0	0	0
6428	8185	735	1364	364	0	0	0	0	204	1
6429	8186	5114	432	200	0	0	0	0	204	1
6430	8187	1699	249	16	0	0	0	0	0	0
6431	8188	5988	6610	211	0	0	204	1	638	6
6432	8189	3416	49	95	0	0	0	0	0	0
6433	8191	2995	6611	74	0	0	0	0	485	4
6434	8192	6611	2175	41	0	0	0	0	0	0
6435	8195	3019	6612	117	0	0	0	0	527	3
6436	8196	6612	1789	82	0	0	0	0	0	0
6437	8197	221	6613	48	0	0	0	0	612	3
6438	8198	6613	3929	98	0	0	0	0	527	3
6439	8199	3928	6614	107	0	0	204	1	204	1
6440	8200	6614	6615	3	0	0	0	0	204	1
6441	8201	3038	5846	67	0	0	0	0	0	0
6442	8204	6610	6616	120	0	0	0	0	731	4
6443	8205	6616	6617	150	0	0	0	0	816	4
6444	8209	25	23	59	0	0	0	0	0	0
6445	8211	6618	2151	17	0	0	0	0	0	0
6446	8213	6619	6620	54	0	0	0	0	0	0
6447	8214	6620	6621	62	0	0	680	2	0	0
6448	8215	6622	6623	12	0	0	0	0	332	3
6449	8216	6623	6624	64	0	0	0	0	281	3
6450	8217	6625	6626	29	0	0	0	0	0	0
6451	8218	6626	6627	90	0	0	400	4	510	4
6452	8219	4521	6628	11	0	0	0	0	0	0
6453	8220	6628	5486	41	0	0	238	2	391	3
6454	8221	6591	6629	96	0	0	0	0	0	0
6455	8223	5553	6630	67	0	0	0	0	1097	7
6456	8224	6630	5554	13	0	0	0	0	0	0
6457	8226	3887	6631	164	0	0	578	3	204	1
6458	8227	6631	6632	85	0	0	459	2	204	1
6459	8230	4116	6634	35	0	0	0	0	187	2
6460	8231	6634	4117	3	0	0	0	0	0	0
6461	8232	6635	6636	5	0	0	510	1	0	0
6462	8233	6637	6506	55	0	0	187	2	187	2
6463	8236	6638	6639	207	0	0	0	0	94	1
6464	8240	6640	6641	162	0	0	0	0	94	1
6465	8242	5195	6642	88	0	0	0	0	94	1
6466	8243	6640	6643	299	0	0	0	0	0	0
6467	8244	6643	433	62	0	0	94	1	0	0
6468	8245	6644	2492	15	0	0	0	0	0	0
6469	8246	6644	4071	276	0	0	0	0	408	2
6470	8247	2250	6645	134	0	0	0	0	323	2
6471	8251	948	4320	418	0	0	0	0	604	2
6472	8252	6646	6647	292	0	0	0	0	204	1
6473	8253	6647	6648	58	0	0	0	0	408	2
6474	8254	5733	430	80	0	0	0	0	0	0
6475	8255	969	5045	227	0	0	0	0	0	0
6476	8257	6649	5237	454	0	0	298	2	119	1
6477	8258	6650	279	96	0	0	0	0	94	1
6478	8259	279	663	58	0	0	94	1	94	1
6479	8260	6524	6651	113	0	0	204	1	0	0
6480	8262	4381	5617	283	0	0	0	0	0	0
6481	8265	5632	4312	68	0	0	94	1	0	0
6482	8267	6652	6653	239	0	0	0	0	0	0
6483	8268	6528	6654	111	0	0	94	1	187	2
6484	8269	6655	6656	636	0	0	0	0	0	0
6485	8271	6657	6335	63	0	0	0	0	204	1
6486	8275	6658	6659	275	0	0	468	5	493	5
6487	8276	5482	6660	17	0	0	0	0	0	0
6488	8277	6661	6662	94	0	0	94	1	825	5
6489	8279	6663	6664	152	0	0	0	0	0	0
