ProblemType:	SP-CARP
NumberNodes:	4091
NumberEdges:	4656
DepotNodeNumber:	2388
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
3297	10002	3370	2247	50	0	0	0	0	0	0
3298	10003	3366	3371	65	0	0	510	1	204	1
3299	10004	2401	3372	52	0	0	0	0	281	3
3300	10005	2401	1391	72	0	0	0	0	485	4
3301	10006	1392	3373	75	0	0	281	3	0	0
3302	10009	2193	3328	130	0	0	0	0	0	0
3303	10012	3333	1340	20	0	0	0	0	0	0
3304	10013	3214	3216	115	0	0	94	1	94	1
3305	10015	3334	3374	48	0	0	468	5	94	1
3306	10016	3375	3376	61	0	0	0	0	502	3
3307	10017	770	3376	84	0	0	119	1	578	5
3308	10018	3376	3377	28	0	0	0	0	0	0
3309	10019	3319	2852	67	0	0	0	0	0	0
3310	10022	3378	3379	664	0	0	0	0	0	0
3311	10023	3379	1553	220	0	0	204	1	1003	6
3312	10034	3249	3380	63	0	0	94	1	94	1
3313	10035	2736	641	21	0	0	0	0	0	0
3314	10036	1193	2885	57	0	0	298	2	94	1
3315	10037	3381	2434	62	0	0	0	0	0	0
3316	10039	2435	3382	76	0	0	0	0	0	0
3317	10040	3382	2736	64	0	0	0	0	204	1
3318	10041	3383	3384	40	0	0	187	2	374	4
3319	10042	3384	2459	31	0	0	0	0	187	2
3320	10043	2064	3246	130	0	0	94	1	1190	9
3321	10044	2058	3248	111	0	0	442	3	442	3
3322	10045	2057	3380	93	0	0	213	2	485	4
3323	10046	2061	2695	76	0	0	119	1	94	1
3324	10048	2746	3385	60	0	0	485	4	391	3
3325	10049	2745	3386	50	0	0	0	0	527	3
3326	10050	2125	3387	16	0	0	187	2	94	1
3327	10054	3258	3388	38	0	0	0	0	0	0
3328	10055	3259	3389	73	0	0	0	0	510	1
3329	10056	2169	2745	25	0	0	0	0	0	0
3330	10059	1639	2819	342	0	0	0	0	0	0
3331	10060	3390	2756	25	0	0	204	1	0	0
3332	10061	3391	3392	69	0	0	485	4	485	4
3333	10062	3393	3130	524	0	0	0	0	0	0
3334	10063	2659	1963	46	0	0	0	0	0	0
3335	10064	730	3275	108	0	0	0	0	281	3
3336	10066	3394	3269	315	0	0	1403	15	1420	9
3337	10068	3270	2645	103	0	0	680	7	187	2
3338	10069	3395	1256	46	0	0	281	3	187	2
3339	10070	2239	2240	102	0	0	0	0	0	0
3340	10072	1417	3396	23	0	0	94	1	0	0
3341	10073	3396	3397	170	0	0	629	5	298	2
3342	10074	3397	3274	127	0	0	187	2	332	3
3343	10075	3398	3399	26	0	0	0	0	94	1
3344	10076	2744	3262	91	0	0	0	0	281	3
3345	10077	3260	3400	37	0	0	0	0	94	1
3346	10078	3264	3401	152	0	0	1335	6	825	5
3347	10083	86	3263	95	0	0	94	1	94	1
3348	10085	2244	2693	94	0	0	0	0	0	0
3349	10086	2693	2238	33	0	0	94	1	0	0
3350	10087	3263	3402	128	0	0	714	5	298	2
3351	10089	1150	3401	50	0	0	0	0	595	4
3352	10090	1418	3404	23	0	0	298	2	0	0
3353	10091	3274	3405	97	0	0	298	2	0	0
3354	10092	724	3396	36	0	0	0	0	0	0
3355	10093	2664	3406	95	0	0	281	3	0	0
3356	10094	3407	3408	69	0	0	400	4	94	1
3357	10096	2175	3409	33	0	0	2040	4	0	0
3358	10097	3410	2463	83	0	0	468	5	0	0
3359	10098	2461	3410	105	0	0	3060	6	0	0
3360	10099	2486	3411	73	0	0	0	0	0	0
3361	10100	3411	3412	73	0	0	0	0	0	0
3362	10102	3410	1557	32	0	0	0	0	0	0
3363	10104	2536	2523	25	0	0	0	0	204	1
3364	10105	2388	3413	123	0	0	1020	2	0	0
3365	10107	1226	3414	984	0	0	0	0	0	0
3366	10108	1226	788	11	0	0	0	0	0	0
3367	10109	1240	2387	384	0	0	0	0	0	0
3368	10110	3279	3415	725	0	0	0	0	204	1
3369	10111	3415	3416	455	0	0	0	0	0	0
3370	10116	3417	3418	26	0	0	0	0	298	2
3371	10117	3419	3420	57	0	0	119	1	238	2
3372	10118	2242	3421	107	0	0	0	0	0	0
3373	10119	3422	2237	63	0	0	94	1	204	1
3374	10120	3423	3424	33	0	0	0	0	298	2
3375	10123	3425	3426	43	0	0	1530	3	0	0
3376	10126	2426	2427	15	0	0	0	0	0	0
3377	10129	3429	3430	572	0	0	0	0	187	2
3378	10130	764	3429	334	0	0	0	0	0	0
3379	10131	3429	1482	358	0	0	0	0	0	0
3380	10132	763	3431	1266	0	0	0	0	0	0
3381	10133	3430	3432	906	0	0	0	0	0	0
3382	10136	3431	3294	85	0	0	0	0	94	1
3383	10138	3432	3291	100	0	0	0	0	0	0
3384	10139	3292	3433	20	0	0	0	0	0	0
3385	10140	3433	3431	210	0	0	0	0	298	2
3386	10141	3432	3433	67	0	0	0	0	0	0
3387	10142	3433	3293	25	0	0	0	0	0	0
3388	10145	3278	592	113	0	0	0	0	0	0
3389	10146	2301	3434	47	0	0	0	0	0	0
3390	10149	2071	2431	191	0	0	0	0	0	0
3391	10150	3435	3436	65	0	0	4032	36	0	0
3392	10151	3437	3435	16	0	0	0	0	0	0
3393	10152	3438	3439	85	0	0	1428	10	0	0
3394	10153	1440	1368	38	0	0	510	1	706	4
3395	10154	2228	1440	46	0	0	0	0	0	0
3396	10156	3440	2429	44	0	0	119	1	0	0
3397	10157	2016	3441	30	0	0	0	0	714	2
3398	10158	2074	3442	75	0	0	0	0	94	1
3399	10159	1257	3443	91	0	0	714	2	0	0
3400	10160	1602	3444	133	0	0	3460	13	0	0
3401	10161	1608	3445	130	0	0	2040	4	0	0
3402	10162	2400	3446	36	0	0	94	1	306	3
3403	10163	2441	3447	34	0	0	94	1	94	1
3404	10183	3448	3311	169	0	0	0	0	204	1
3405	10185	2886	820	158	0	0	0	0	0	0
3406	10186	2753	3449	69	0	0	0	0	0	0
3407	10193	3450	3451	704	0	0	204	1	0	0
3408	10195	3452	3453	828	0	0	0	0	0	0
3409	10196	3454	3452	396	0	0	0	0	204	1
3410	10197	3451	785	366	0	0	0	0	0	0
3411	10198	3309	3455	69	0	0	187	2	595	4
3412	10199	3456	3457	22	0	0	204	1	298	2
3413	10200	3458	785	264	0	0	0	0	0	0
3414	10201	3459	3460	24	0	0	0	0	417	3
3415	10202	3461	3359	107	0	0	0	0	332	3
3416	10203	3361	3462	75	0	0	0	0	799	5
3417	10205	2909	2413	13	0	0	0	0	0	0
3418	10206	2909	3463	34	0	0	94	1	0	0
3419	10207	193	3464	37	0	0	0	0	204	1
3420	10208	3464	411	57	0	0	0	0	298	2
3421	10209	412	3465	39	0	0	0	0	94	1
3422	10210	191	3466	16	0	0	0	0	204	1
3423	10211	3466	404	66	0	0	204	1	595	4
3424	10212	3467	404	70	0	0	298	2	408	2
3425	10213	187	3468	56	0	0	0	0	0	0
3426	10214	3469	3470	58	0	0	0	0	0	0
3427	10215	3350	3314	20	0	0	0	0	0	0
3428	10216	3457	3471	26	0	0	204	1	298	2
3429	10217	391	3345	45	0	0	0	0	0	0
3430	10218	3345	3344	46	0	0	94	1	0	0
3431	10219	3344	3338	65	0	0	0	0	298	2
3432	10220	3338	3460	67	0	0	0	0	94	1
3433	10221	3460	3472	84	0	0	391	3	714	5
3434	10222	1201	3473	305	0	0	485	4	502	3
3435	10223	3473	3474	66	0	0	0	0	0	0
3436	10224	3474	3475	65	0	0	408	2	510	1
3437	10225	152	3475	57	0	0	94	1	213	2
3438	10226	3475	3476	46	0	0	510	1	689	5
3439	10227	3476	3473	65	0	0	0	0	510	1
3440	10228	152	3461	96	0	0	0	0	485	4
3441	10229	3461	783	58	0	0	0	0	417	3
3442	10230	783	371	41	0	0	0	0	0	0
3443	10231	3476	3355	178	0	0	0	0	527	3
3444	10232	3355	783	71	0	0	0	0	298	2
3445	10234	2537	2850	63	0	0	0	0	0	0
3446	10235	2850	3477	190	0	0	187	2	0	0
3447	10236	3478	384	184	0	0	323	2	1003	6
3448	10237	2362	368	50	0	0	94	1	204	1
3449	10238	370	2337	233	0	0	0	0	94	1
3450	10239	323	321	34	0	0	0	0	204	1
3451	10240	2538	867	68	0	0	0	0	0	0
3452	10242	805	2336	843	0	0	0	0	0	0
3453	10243	3479	806	38	0	0	0	0	94	1
3454	10244	601	806	573	0	0	0	0	94	1
3455	10245	2753	3315	67	0	0	0	0	0	0
3456	10246	3310	3449	415	0	0	0	0	94	1
3457	10247	3309	3480	79	0	0	510	1	0	0
3458	10248	3480	3353	161	0	0	510	4	1641	9
3459	10249	3471	3480	99	0	0	94	1	782	6
3460	10250	2810	2603	28	0	0	0	0	0	0
3461	10251	2604	3351	89	0	0	94	1	204	1
3462	10252	3481	3470	32	0	0	0	0	94	1
3463	10253	394	3481	120	0	0	408	2	944	6
3464	10254	3470	3482	49	0	0	544	2	204	1
3465	10255	3482	3350	16	0	0	204	1	0	0
3466	10264	434	768	10	0	0	94	1	0	0
3467	10265	3453	3450	207	0	0	0	0	0	0
3468	10268	2892	3458	436	0	0	94	1	187	2
3469	10269	3483	2893	398	0	0	0	0	187	2
3470	10270	2893	3484	132	0	0	94	1	204	1
3471	10271	3362	3356	75	0	0	94	1	94	1
3472	10272	3356	3485	74	0	0	204	1	485	4
3473	10273	3486	3379	606	0	0	0	0	0	0
3474	10274	2640	2641	53	0	0	204	1	0	0
3475	10275	1329	1194	394	0	0	0	0	0	0
3476	10276	2640	1329	299	0	0	0	0	94	1
3477	10277	3487	3488	83	0	0	0	0	808	6
3478	10278	3489	2838	451	0	0	0	0	0	0
3479	10279	2346	3489	474	0	0	0	0	0	0
3480	10280	3489	1552	899	0	0	0	0	0	0
3481	10281	2832	3490	339	0	0	0	0	0	0
3482	10282	3491	1362	28	0	0	0	0	0	0
3483	10283	925	924	65	0	0	0	0	0	0
3484	10284	1135	1147	97	0	0	0	0	0	0
3485	10285	2314	2306	86	0	0	0	0	94	1
3486	10286	3492	3493	30	0	0	0	0	0	0
3487	10287	3493	305	29	0	0	204	1	0	0
3488	10294	2062	3494	91	0	0	0	0	527	3
3489	10295	2609	2531	118	0	0	0	0	187	2
3490	10296	3491	3495	160	0	0	0	0	204	1
3491	10297	3487	3496	55	0	0	213	2	204	1
3492	10298	807	3497	179	0	0	816	4	0	0
3493	10299	83	3498	115	0	0	0	0	119	1
3494	10300	3499	3500	73	0	0	391	3	94	1
3495	10301	3501	3502	112	0	0	757	7	0	0
3496	10302	3400	3265	163	0	0	0	0	94	1
3497	10304	3503	3504	26	0	0	187	2	0	0
3498	10305	2890	3505	231	0	0	0	0	119	1
3499	10306	3506	3507	158	0	0	94	1	0	0
3500	10307	3507	3479	279	0	0	0	0	119	1
3501	10308	3507	3508	131	0	0	119	1	119	1
3502	10309	2820	2339	209	0	0	94	1	0	0
3503	10310	2820	3509	260	0	0	0	0	119	1
3504	10311	2819	3510	40	0	0	0	0	0	0
3505	10312	3510	383	6	0	0	0	0	0	0
3506	10313	3510	3511	245	0	0	0	0	714	2
3507	10314	2635	2344	161	0	0	0	0	0	0
3508	10315	2635	3512	429	0	0	94	1	0	0
3509	10316	2343	3513	37	0	0	0	0	0	0
3510	10317	3513	3514	102	0	0	0	0	204	1
3511	10318	3515	3516	28	0	0	0	0	0	0
3512	10319	3516	677	213	0	0	0	0	94	1
3513	10320	3516	3517	541	0	0	0	0	204	1
3514	10321	3518	3519	266	0	0	0	0	0	0
3515	10322	3519	2367	224	0	0	0	0	204	1
3516	10323	3519	3520	118	0	0	0	0	94	1
3517	10324	3317	2853	154	0	0	0	0	94	1
3518	10325	896	3521	59	0	0	94	1	0	0
3519	10326	395	3522	36	0	0	0	0	502	3
3520	10327	3480	2603	53	0	0	0	0	0	0
3521	10328	2677	3478	59	0	0	0	0	0	0
3522	10329	370	368	137	0	0	0	0	94	1
3523	10334	3268	3523	47	0	0	2040	4	0	0
3524	10335	2595	3524	30	0	0	213	2	0	0
3525	10336	1245	3525	380	0	0	0	0	510	1
3526	10337	3526	3525	276	0	0	0	0	204	1
3527	10338	2415	3527	432	0	0	0	0	298	2
3528	10343	3525	679	269	0	0	94	1	187	2
3529	10344	679	400	8	0	0	0	0	0	0
3530	10348	2821	3528	90	0	0	0	0	204	1
3531	10349	867	1509	45	0	0	0	0	204	1
3532	10351	1509	3529	137	0	0	94	1	204	1
3533	10352	3530	3531	237	0	0	298	2	187	2
3534	10354	3532	3434	73	0	0	0	0	0	0
3535	10356	3533	3534	66	0	0	0	0	204	1
3536	10357	3535	3536	66	0	0	510	1	119	1
3537	10360	3206	3537	114	0	0	0	0	1020	2
3538	10362	3538	3539	43	0	0	204	1	204	1
3539	10363	2816	3540	31	0	0	714	2	0	0
3540	10364	3541	3542	39	0	0	94	1	323	2
3541	10365	1190	2450	80	0	0	0	0	0	0
3542	10366	1630	2055	120	0	0	0	0	0	0
3543	10367	3543	3544	21	0	0	1020	2	0	0
3544	10368	2528	3545	45	0	0	1020	2	0	0
3545	10369	3546	3547	18	0	0	0	0	94	1
3546	10371	3548	3549	29	0	0	1020	2	0	0
3547	10373	3550	2156	124	0	0	510	1	510	1
3548	10374	2020	3551	69	0	0	204	1	765	7
3549	10375	3551	2018	49	0	0	0	0	1003	6
3550	10376	2044	3552	6	0	0	0	0	0	0
3551	10377	3552	2062	95	0	0	0	0	417	3
3552	10378	2675	3553	321	0	0	0	0	0	0
3553	10379	3554	2675	279	0	0	94	1	0	0
3554	10380	2607	3555	171	0	0	0	0	0	0
3555	10381	3556	3555	72	0	0	94	1	0	0
3556	10383	47	2358	901	0	0	0	0	0	0
3557	10384	3557	47	88	0	0	0	0	204	1
3558	10385	2495	3558	231	0	0	0	0	510	1
3559	10386	2684	3559	31	0	0	0	0	119	1
3560	10387	1204	1426	76	0	0	213	2	0	0
3561	10389	3560	2397	97	0	0	298	2	0	0
3562	10390	2393	3561	23	0	0	0	0	298	2
3563	10391	2428	3562	16	0	0	94	1	0	0
3564	10392	3562	2426	15	0	0	0	0	0	0
3565	10393	2397	556	88	0	0	0	0	204	1
3566	10394	556	3560	147	0	0	519	5	298	2
3567	10395	3560	3563	64	0	0	306	3	0	0
3568	10396	2659	3564	36	0	0	0	0	0	0
3569	10397	3564	3565	53	0	0	1020	2	0	0
3570	10401	786	3566	67	0	0	0	0	204	1
3571	10402	3566	3305	216	0	0	0	0	94	1
3572	10403	3566	3567	281	0	0	0	0	119	1
3573	10405	3568	3306	141	0	0	0	0	0	0
3574	10406	3568	3569	146	0	0	94	1	0	0
3575	10407	3570	3571	383	0	0	0	0	298	2
3576	10408	3571	1199	350	0	0	94	1	204	1
3577	10410	2751	3572	64	0	0	0	0	94	1
3578	10415	3573	764	227	0	0	0	0	0	0
3579	10416	3290	839	67	0	0	0	0	0	0
3580	10417	309	3574	368	0	0	204	1	0	0
3581	10418	3574	1609	126	0	0	0	0	0	0
3582	10419	3574	3575	309	0	0	0	0	204	1
3583	10420	3468	3483	235	0	0	298	2	298	2
3584	10421	1330	3576	35	0	0	119	1	204	1
3585	10422	406	3577	83	0	0	204	1	417	3
3586	10423	3577	1332	81	0	0	298	2	119	1
3587	10424	406	407	27	0	0	0	0	0	0
3588	10425	410	3578	53	0	0	0	0	187	2
3589	10426	3578	3579	75	0	0	0	0	94	1
3590	10427	3579	2382	40	0	0	281	3	0	0
3591	10428	3483	3580	240	0	0	94	1	204	1
3592	10429	3580	81	45	0	0	0	0	204	1
3593	10430	3484	3581	215	0	0	2737	7	485	4
3594	10433	3581	3582	43	0	0	94	1	94	1
3595	10435	3583	781	719	0	0	0	0	604	2
3596	10436	2370	861	135	0	0	0	0	204	1
3597	10437	2365	2677	134	0	0	94	1	578	5
3598	10438	2372	3478	24	0	0	0	0	298	2
3599	10443	2807	3585	151	0	0	0	0	0	0
3600	10445	3586	2692	44	0	0	0	0	0	0
3601	10446	2347	3587	307	0	0	0	0	0	0
3602	10447	3587	2390	667	0	0	204	1	0	0
3603	10448	3588	3587	224	0	0	0	0	94	1
3604	10449	1447	3589	537	0	0	0	0	94	1
3605	10450	3590	553	42	0	0	94	1	0	0
3606	10452	390	3469	65	0	0	0	0	408	2
3607	10453	3474	3591	56	0	0	0	0	485	4
3608	10454	3591	3358	111	0	0	893	6	910	5
3609	10455	433	770	99	0	0	0	0	204	1
3610	10456	3485	3592	31	0	0	0	0	94	1
3611	10457	3593	3485	29	0	0	0	0	204	1
3612	10458	3592	3594	50	0	0	562	6	187	2
3613	10460	2854	2335	572	0	0	94	1	510	1
3614	10461	3595	83	904	0	0	0	0	391	3
3615	10462	2346	3486	378	0	0	187	2	94	1
3616	10463	3596	365	138	0	0	0	0	0	0
3617	10464	3597	2602	191	0	0	0	0	0	0
3618	10465	3597	313	390	0	0	0	0	391	3
3619	10467	3598	312	451	0	0	0	0	0	0
3620	10469	3599	312	21	0	0	0	0	0	0
3621	10472	3453	3600	109	0	0	0	0	0	0
3622	10473	3600	3601	212	0	0	0	0	204	1
3623	10474	3600	3602	36	0	0	0	0	0	0
3624	10475	3603	3602	133	0	0	0	0	94	1
3625	10476	3578	3604	272	0	0	281	3	323	2
3626	10477	3604	3605	339	0	0	0	0	94	1
3627	10478	3604	845	151	0	0	0	0	0	0
3628	10479	845	3515	502	0	0	0	0	187	2
3629	10482	3580	3606	69	0	0	0	0	0	0
3630	10483	3606	2892	64	0	0	0	0	0	0
3631	10484	3607	3606	157	0	0	0	0	204	1
3632	10486	3602	3608	555	0	0	0	0	0	0
3633	10487	3608	833	241	0	0	119	1	298	2
3634	10488	3608	3609	95	0	0	0	0	204	1
3635	10492	3610	3531	203	0	0	94	1	0	0
3636	10494	3611	779	211	0	0	0	0	204	1
3637	10495	3583	3612	68	0	0	0	0	0	0
3638	10496	3612	2416	290	0	0	0	0	0	0
3639	10497	693	3612	301	0	0	0	0	94	1
3640	10498	2417	3613	1135	0	0	204	1	204	1
3641	10499	3613	3614	108	0	0	0	0	0	0
3642	10504	2864	3615	267	0	0	0	0	94	1
3643	10505	3616	2638	98	0	0	204	1	0	0
3644	10506	2573	1358	20	0	0	0	0	94	1
3645	10507	2780	2700	287	0	0	0	0	0	0
3646	10509	3617	1404	125	0	0	94	1	0	0
3647	10512	2825	920	142	0	0	0	0	0	0
3648	10513	3618	2825	187	0	0	0	0	187	2
3649	10515	3619	48	327	0	0	0	0	204	1
3650	10516	902	3130	43	0	0	94	1	204	1
3651	10517	903	3620	379	0	0	0	0	434	2
3652	10518	2203	3621	100	0	0	0	0	0	0
3653	10519	3621	1990	224	0	0	0	0	0	0
3654	10520	3621	3622	71	0	0	0	0	119	1
3655	10521	3280	3623	197	0	0	0	0	94	1
3656	10522	3623	3624	390	0	0	0	0	119	1
3657	10523	775	3625	224	0	0	94	1	0	0
3658	10524	3626	3625	332	0	0	94	1	0	0
3659	10525	3625	3627	243	0	0	0	0	204	1
3660	10526	3627	3628	146	0	0	0	0	0	0
3661	10527	3629	3627	481	0	0	0	0	94	1
3662	10528	3630	3628	133	0	0	0	0	0	0
3663	10529	3630	3323	407	0	0	0	0	94	1
3664	10530	3631	3630	384	0	0	0	0	119	1
3665	10531	3299	3632	123	0	0	0	0	0	0
3666	10532	3632	775	230	0	0	0	0	94	1
3667	10533	3633	3632	435	0	0	408	2	0	0
3668	10534	2830	2826	6	0	0	0	0	0	0
3669	10535	2826	926	154	0	0	0	0	0	0
3670	10536	2830	3634	20	0	0	0	0	0	0
3671	10537	3634	2861	189	0	0	0	0	0	0
3672	10538	3634	3635	194	0	0	94	1	0	0
3673	10539	774	2894	150	0	0	0	0	0	0
3674	10540	2562	3636	65	0	0	731	4	187	2
3675	10541	3636	3190	22	0	0	0	0	0	0
3676	10542	760	2562	60	0	0	374	4	646	4
3677	10543	3637	1459	29	0	0	94	1	204	1
3678	10544	2181	1460	158	0	0	578	5	1488	10
3679	10545	3638	3639	130	0	0	417	3	833	6
3680	10547	2152	3640	107	0	0	187	2	621	4
3681	10548	3640	2141	95	0	0	94	1	408	2
3682	10550	2814	3641	52	0	0	1836	9	0	0
3683	10551	3183	3184	17	0	0	0	0	204	1
3684	10552	3188	3213	46	0	0	0	0	298	2
3685	10553	2176	3642	24	0	0	0	0	323	2
3686	10554	3642	2173	180	0	0	578	5	1020	8
3687	10556	3643	3536	38	0	0	187	2	0	0
3688	10557	1265	3643	28	0	0	4047	11	0	0
3689	10567	2081	2178	30	0	0	918	3	408	2
3690	10568	2146	3644	7	0	0	0	0	204	1
3691	10569	2179	2163	144	0	0	0	0	0	0
3692	10571	2430	3645	32	0	0	468	5	119	1
3693	10572	3645	2428	42	0	0	0	0	0	0
3694	10573	3160	3646	6	0	0	0	0	0	0
3695	10574	3647	2546	25	0	0	94	1	493	5
3696	10575	3163	3648	300	0	0	1097	10	2329	17
3697	10576	3649	3650	45	0	0	408	2	417	3
3698	10577	3163	1260	42	0	0	0	0	94	1
3699	10578	3651	3652	108	0	0	94	1	893	6
3700	10579	3166	3653	85	0	0	238	2	944	6
3701	10580	3654	3655	130	0	0	731	4	672	6
3702	10581	3167	3656	78	0	0	0	0	213	2
3703	10582	3656	3657	99	0	0	94	1	1003	6
3704	10583	1405	3167	125	0	0	0	0	0	0
3705	10585	2248	1339	69	0	0	0	0	0	0
3706	10586	3226	3227	38	0	0	417	3	94	1
3707	10587	1347	3658	34	0	0	213	2	0	0
3708	10588	3658	3225	75	0	0	374	4	94	1
3709	10589	3225	1350	98	0	0	0	0	0	0
3710	10591	1357	2552	128	0	0	374	4	0	0
3711	10592	2290	3659	100	0	0	187	2	332	3
3712	10593	3659	2291	16	0	0	0	0	0	0
3713	10596	2023	1189	44	0	0	0	0	0	0
3714	10598	2189	2323	167	0	0	0	0	0	0
3715	10600	2323	3660	32	0	0	0	0	187	2
3716	10601	3660	2281	157	0	0	961	8	510	4
3717	10602	3328	3333	237	0	0	0	0	0	0
3718	10604	1343	3661	24	0	0	510	1	510	1
3719	10605	3661	1378	40	0	0	0	0	1020	2
3720	10606	1970	2554	67	0	0	281	3	0	0
3721	10607	1966	2555	33	0	0	94	1	0	0
3722	10608	3136	3137	12	0	0	0	0	298	2
3723	10610	1943	1172	310	0	0	0	0	0	0
3724	10611	2185	3662	18	0	0	0	0	0	0
3725	10612	3141	2556	45	0	0	187	2	0	0
3726	10613	2284	2323	16	0	0	0	0	0	0
3727	10615	2325	2302	22	0	0	0	0	204	1
3728	10617	3663	2303	35	0	0	0	0	94	1
3729	10618	1279	3663	32	0	0	0	0	0	0
3730	10621	1427	3664	41	0	0	204	1	0	0
3731	10622	3664	1426	216	0	0	400	4	1437	8
3732	10623	720	724	8	0	0	0	0	0	0
3733	10627	883	3665	71	0	0	2040	4	0	0
3734	10630	3435	3666	27	0	0	0	0	0	0
3735	10631	798	323	27	0	0	204	1	0	0
3736	10632	896	3354	72	0	0	0	0	0	0
3737	10633	3423	3197	101	0	0	187	2	502	3
3738	10634	3667	3668	60	0	0	187	2	706	7
3739	10635	3421	2243	81	0	0	0	0	0	0
3740	10636	1442	2223	52	0	0	2329	16	0	0
3741	10637	3437	3669	30	0	0	0	0	0	0
3742	10639	3670	2231	70	0	0	281	3	204	1
3743	10640	3671	2322	368	0	0	0	0	723	3
3744	10641	839	3307	391	0	0	0	0	0	0
3745	10642	3623	3415	6	0	0	0	0	0	0
3746	10643	3672	3487	78	0	0	94	1	281	3
3747	10644	3673	3674	75	0	0	0	0	408	2
3748	10645	2757	3675	46	0	0	94	1	0	0
3749	10646	2762	3675	49	0	0	94	1	187	2
3750	10651	3676	3677	73	0	0	332	3	536	4
3751	10652	3678	2782	4	0	0	0	0	0	0
3752	10657	1711	1712	85	0	0	0	0	187	2
3753	10659	207	3041	115	0	0	0	0	0	0
3754	10660	57	2859	472	0	0	0	0	0	0
3755	10663	2014	3679	56	0	0	0	0	0	0
3756	10665	1603	3679	63	0	0	0	0	0	0
3757	10667	3132	3680	241	0	0	417	3	2508	18
3758	10668	3680	1970	4	0	0	0	0	0	0
3759	10673	255	1818	156	0	0	0	0	0	0
3760	10680	3681	401	243	0	0	0	0	612	3
3761	10682	3682	3683	15	0	0	238	2	0	0
3762	10683	3683	3496	32	0	0	0	0	204	1
3763	10684	1632	3684	27	0	0	187	2	204	1
3764	10685	2471	3685	40	0	0	204	1	204	1
3765	10686	3372	3686	28	0	0	0	0	187	2
3766	10690	3687	3688	23	0	0	0	0	94	1
3767	10691	3586	3277	197	0	0	119	1	213	2
3768	10694	1206	3689	184	0	0	510	1	833	3
3769	10695	3690	3691	70	0	0	714	2	0	0
3770	10696	2033	2036	125	0	0	281	3	204	1
3771	10697	1342	1381	115	0	0	0	0	1734	4
3772	10698	3692	3207	49	0	0	119	1	0	0
3773	10699	3693	3637	30	0	0	187	2	0	0
3774	10700	3640	3694	34	0	0	0	0	94	1
3775	10701	1412	3695	15	0	0	204	1	204	1
3776	10702	3388	3696	48	0	0	2040	4	0	0
3777	10703	3697	3698	93	0	0	0	0	0	0
3778	10709	2072	3699	36	0	0	94	1	408	2
3779	10710	3700	3701	53	0	0	0	0	400	4
3780	10711	3702	2474	95	0	0	0	0	119	1
3781	10712	3703	1184	80	0	0	0	0	1530	3
3782	10715	1304	3704	40	0	0	510	1	0	0
3783	10716	3705	3706	40	0	0	510	1	0	0
3784	10717	1293	3707	61	0	0	2040	4	0	0
3785	10725	3708	556	44	0	0	94	1	0	0
3786	10731	3709	2646	46	0	0	374	4	400	4
3787	10734	3710	3711	113	0	0	0	0	0	0
3788	10735	3712	563	25	0	0	0	0	0	0
3789	10736	3712	3710	83	0	0	0	0	0	0
3790	10738	2447	2561	117	0	0	0	0	0	0
3791	10741	3710	3713	217	0	0	0	0	94	1
3792	10742	3711	3713	318	0	0	0	0	0	0
3793	10743	3713	3712	304	0	0	0	0	0	0
3794	10748	3714	2733	233	0	0	281	3	0	0
3795	10750	3711	3715	146	0	0	1020	2	0	0
3796	10754	1149	2245	155	0	0	0	0	0	0
3797	10760	3698	3262	46	0	0	0	0	0	0
3798	10761	3698	3716	85	0	0	3740	40	0	0
3799	10762	3261	3697	27	0	0	2244	24	0	0
3800	10763	3697	3717	85	0	0	3862	10	0	0
3801	10764	3718	3534	37	0	0	94	1	0	0
3802	10765	3534	3719	83	0	0	0	0	1241	8
3803	10766	1173	3720	230	0	0	0	0	0	0
3804	10767	1303	3721	23	0	0	374	4	0	0
3805	10768	3721	3722	25	0	0	0	0	510	1
3806	10769	1630	3705	33	0	0	510	1	0	0
3807	10770	3705	3562	53	0	0	0	0	0	0
3808	10772	3706	2424	102	0	0	0	0	0	0
3809	10777	881	3690	165	0	0	0	0	0	0
3810	10783	3723	3687	24	0	0	0	0	391	3
3811	10784	3687	3243	58	0	0	94	1	306	3
3812	10796	3724	563	44	0	0	94	1	1020	2
3813	10798	2614	3725	56	0	0	0	0	94	1
3814	10832	872	3726	49	0	0	119	1	0	0
3815	10833	367	3727	76	0	0	0	0	298	2
3816	10834	2616	3728	140	0	0	204	1	0	0
3817	10835	3729	3730	74	0	0	94	1	0	0
3818	10838	3166	3651	90	0	0	0	0	187	2
3819	10839	3651	3654	87	0	0	94	1	238	2
3820	10840	3654	3731	60	0	0	187	2	731	4
3821	10842	2248	3732	38	0	0	0	0	0	0
3822	10843	3732	2250	51	0	0	0	0	0	0
3823	10844	2250	3733	30	0	0	0	0	0	0
3824	10845	3733	2252	43	0	0	0	0	0	0
3825	10846	2252	2254	44	0	0	0	0	0	0
3826	10847	2254	1401	84	0	0	0	0	94	1
3827	10848	1436	2259	59	0	0	298	2	298	2
3828	10849	2259	3734	9	0	0	0	0	204	1
3829	10850	3732	3735	85	0	0	468	5	612	3
