ProblemType:	SP-CARP
NumberNodes:	3686
NumberEdges:	4175
DepotNodeNumber:	221
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
3302	7566	3235	3234	101	0	0	213	2	901	7
3303	7567	3236	3233	102	0	0	391	3	493	5
3304	7568	3237	2361	44	0	0	0	0	204	1
3305	7569	2362	2358	87	0	0	119	1	417	3
3306	7570	2238	348	47	0	0	0	0	204	1
3307	7571	345	3238	72	0	0	0	0	408	2
3308	7572	3238	3221	45	0	0	0	0	281	3
3309	7573	3221	3053	43	0	0	0	0	298	2
3310	7574	3053	3065	36	0	0	0	0	204	1
3311	7575	3172	3239	65	0	0	0	0	204	1
3312	7576	3239	3051	79	0	0	0	0	94	1
3313	7578	3239	3240	72	0	0	119	1	689	5
3314	7580	87	3241	36	0	0	0	0	2508	9
3315	7581	2301	89	78	0	0	0	0	0	0
3316	7585	3242	3243	78	0	0	0	0	1173	10
3317	7586	3243	2190	67	0	0	0	0	425	4
3318	7587	3238	32	101	0	0	94	1	468	5
3319	7588	2039	3244	23	0	0	119	1	119	1
3320	7589	3244	2284	64	0	0	0	0	204	1
3321	7590	2283	3245	62	0	0	0	0	204	1
3322	7591	3245	48	153	0	0	0	0	0	0
3323	7592	3145	3246	91	0	0	94	1	935	5
3324	7593	3246	3247	68	0	0	187	2	706	4
3325	7594	3232	3248	77	0	0	204	1	400	4
3326	7595	3248	3249	64	0	0	391	3	306	3
3327	7596	2146	3250	536	0	0	0	0	204	1
3328	7597	3250	3166	217	0	0	0	0	204	1
3329	7598	3251	350	31	0	0	2057	22	0	0
3330	7613	3173	3174	77	0	0	94	1	723	6
3331	7614	3160	2279	1027	0	0	0	0	510	4
3332	7619	2180	2492	230	0	0	0	0	0	0
3333	7621	1126	3181	119	0	0	0	0	595	4
3334	7622	1126	2282	166	0	0	94	1	799	5
3335	7623	2231	2232	67	0	0	298	2	204	1
3336	7624	2082	2064	111	0	0	0	0	740	5
3337	7625	2286	3133	886	0	0	204	1	204	1
3338	7627	3147	53	3	0	0	0	0	0	0
3339	7628	3147	48	74	0	0	0	0	799	5
3340	7629	3179	1085	139	0	0	0	0	298	2
3341	7630	3252	1131	45	0	0	0	0	0	0
3342	7631	3252	1083	55	0	0	0	0	0	0
3343	7632	3180	3252	317	0	0	204	1	0	0
3344	7634	189	3198	584	0	0	94	1	825	5
3345	7637	2134	2133	187	0	0	0	0	204	1
3346	7639	2135	3189	489	0	0	94	1	0	0
3347	7640	3253	2309	460	0	0	0	0	204	1
3348	7641	2330	3253	270	0	0	0	0	94	1
3349	7642	2308	2330	558	0	0	0	0	0	0
3350	7643	2323	2055	79	0	0	0	0	204	1
3351	7645	3254	2478	209	0	0	0	0	94	1
3352	7646	2478	1074	122	0	0	94	1	0	0
3353	7647	1122	2272	696	0	0	204	1	527	3
3354	7648	2307	3253	245	0	0	0	0	298	2
3355	7649	3255	3256	146	0	0	0	0	119	1
3356	7650	3255	3257	82	0	0	204	1	527	3
3357	7651	3258	3259	37	0	0	1020	2	0	0
3358	7653	3260	2405	141	0	0	0	0	0	0
3359	7654	3260	3255	93	0	0	0	0	0	0
3360	7656	3261	2327	95	0	0	969	6	1411	9
3361	7659	3158	3262	161	0	0	0	0	0	0
3362	7660	3262	3060	247	0	0	0	0	527	3
3363	7661	3262	3263	112	0	0	0	0	204	1
3364	7662	2298	3264	39	0	0	204	1	119	1
3365	7663	3264	2296	29	0	0	204	1	204	1
3366	7666	3165	3265	298	0	0	0	0	94	1
3367	7670	2260	3266	72	0	0	0	0	0	0
3368	7671	3266	2256	558	0	0	0	0	298	2
3369	7672	1071	3267	18	0	0	0	0	0	0
3370	7673	3267	413	305	0	0	0	0	0	0
3371	7674	3267	3268	178	0	0	0	0	204	1
3372	7689	3269	3270	36	0	0	204	1	408	2
3373	7690	3270	2213	3	0	0	0	0	0	0
3374	7691	2430	428	108	0	0	0	0	204	1
3375	7692	2188	3271	72	0	0	0	0	621	4
3376	7693	3271	3272	11	0	0	0	0	94	1
3377	7694	85	3273	37	0	0	0	0	281	3
3378	7696	2202	3274	22	0	0	0	0	0	0
3379	7698	1076	2047	56	0	0	94	1	408	2
3380	7722	2360	3167	61	0	0	0	0	833	6
3381	7723	50	1169	8	0	0	0	0	0	0
3382	7724	3081	3275	102	0	0	94	1	408	2
3383	7725	2296	3276	43	0	0	0	0	408	2
3384	7726	3273	2343	40	0	0	0	0	187	2
3385	7727	347	344	41	0	0	0	0	204	1
3386	7776	3277	3278	110	0	0	1573	13	187	2
3387	7777	3149	1167	63	0	0	434	2	731	4
3388	7779	3279	54	51	0	0	502	3	0	0
3389	7780	3260	3280	89	0	0	119	1	0	0
3390	7782	2291	3258	58	0	0	0	0	782	6
3391	7783	3258	3152	87	0	0	204	1	281	3
3392	7784	3079	3277	11	0	0	0	0	0	0
3393	7785	3277	2393	38	0	0	204	1	0	0
3394	7786	2429	3281	33	0	0	204	1	0	0
3395	7788	3281	54	122	0	0	323	2	408	2
3396	7789	2444	2832	162	0	0	94	1	281	3
3397	7790	2450	3282	122	0	0	94	1	281	3
3398	7791	2438	3283	7	0	0	281	3	0	0
3399	7792	2842	3284	146	0	0	187	2	0	0
3400	7793	1043	2375	82	0	0	119	1	213	2
3401	7794	2435	2434	61	0	0	204	1	119	1
3402	7795	2377	3285	100	0	0	502	3	0	0
3403	7796	2372	3286	60	0	0	732	4	0	0
3404	7797	2374	3287	70	0	0	0	0	94	1
3405	7798	2373	3288	79	0	0	204	1	94	1
3406	7799	2435	3289	33	0	0	204	1	0	0
3407	7800	2376	3290	28	0	0	0	0	0	0
3408	7801	3290	3291	44	0	0	204	1	0	0
3409	7802	3290	3292	50	0	0	204	1	238	2
3410	7899	1916	2172	755	0	0	0	0	94	1
3411	7900	2172	3293	59	0	0	0	0	0	0
3412	7901	1920	2540	99	0	0	0	0	0	0
3413	7902	1920	1917	50	0	0	0	0	119	1
3414	7903	1918	3294	124	0	0	0	0	1335	9
3415	7904	1253	2542	29	0	0	0	0	0	0
3416	7905	3293	3295	233	0	0	0	0	204	1
3417	7907	1876	2072	1231	0	0	0	0	0	0
3418	7913	1266	3296	111	0	0	0	0	204	1
3419	7914	3296	991	255	0	0	0	0	0	0
3420	8031	381	823	292	0	0	0	0	595	4
3421	8037	814	512	47	0	0	0	0	204	1
3422	8038	512	823	33	0	0	0	0	119	1
3423	8039	781	514	8	0	0	0	0	94	1
3424	8040	514	782	18	0	0	0	0	0	0
3425	8041	784	3297	20	0	0	0	0	0	0
3426	8042	3297	2149	93	0	0	0	0	1037	4
3427	8043	2881	3298	308	0	0	0	0	298	2
3428	8048	3299	3300	202	0	0	0	0	298	2
3429	8049	3300	860	23	0	0	0	0	0	0
3430	8053	293	2708	75	0	0	0	0	0	0
3431	8055	140	2770	273	0	0	0	0	323	2
3432	8058	812	232	12	0	0	0	0	0	0
3433	8059	232	969	442	0	0	0	0	0	0
3434	8062	793	243	1273	0	0	119	1	340	1
3435	8063	243	792	179	0	0	0	0	0	0
3436	8064	3301	1870	75	0	0	0	0	298	2
3437	8065	920	185	220	0	0	0	0	0	0
3438	8066	185	472	408	0	0	0	0	0	0
3439	8067	267	826	51	0	0	0	0	0	0
3440	8068	826	280	673	0	0	94	1	0	0
3441	8070	119	3140	19	0	0	0	0	0	0
3442	8071	1647	121	196	0	0	0	0	281	3
3443	8072	121	1650	445	0	0	187	2	408	2
3444	8131	3302	337	52	0	0	0	0	0	0
3445	8132	337	3303	121	0	0	0	0	187	2
3446	8135	373	3304	175	0	0	0	0	0	0
3447	8140	1622	1632	143	0	0	204	1	0	0
3448	8141	482	484	52	0	0	0	0	213	2
3449	8142	484	2967	81	0	0	0	0	408	2
3450	8143	379	310	66	0	0	0	0	0	0
3451	8144	310	2940	62	0	0	0	0	0	0
3452	8148	273	3301	435	0	0	0	0	213	2
3453	8160	522	2523	100	0	0	204	1	204	1
3454	8168	3298	875	609	0	0	0	0	94	1
3455	8169	2881	236	57	0	0	0	0	332	3
3456	8170	236	880	55	0	0	0	0	0	0
3457	8172	3305	1704	36	0	0	187	2	0	0
3458	8173	183	829	629	0	0	0	0	0	0
3459	8174	1633	135	590	0	0	0	0	94	1
3460	8175	135	433	272	0	0	0	0	510	1
3461	8176	517	458	338	0	0	0	0	94	1
3462	8178	458	1621	1086	0	0	204	1	391	3
3463	8179	1641	3306	43	0	0	0	0	0	0
3464	8180	3306	1631	175	0	0	0	0	204	1
3465	8181	3307	328	431	0	0	0	0	0	0
3466	8182	2079	324	262	0	0	0	0	0	0
3467	8183	324	3118	28	0	0	0	0	0	0
3468	8186	2734	140	200	0	0	0	0	204	1
3469	8188	3032	3308	211	0	0	204	1	638	6
3470	8189	1956	9	95	0	0	0	0	0	0
3471	8191	1566	3309	74	0	0	0	0	485	4
3472	8192	3309	1151	41	0	0	0	0	0	0
3473	8195	1590	3310	117	0	0	0	0	527	3
3474	8196	3310	904	82	0	0	0	0	0	0
3475	8197	81	3311	48	0	0	0	0	612	3
3476	8198	3311	2407	98	0	0	0	0	527	3
3477	8199	2406	3312	107	0	0	204	1	204	1
3478	8200	3312	3313	3	0	0	0	0	204	1
3479	8201	1609	2954	67	0	0	0	0	0	0
3480	8204	3308	3314	120	0	0	0	0	731	4
3481	8205	3314	3315	150	0	0	0	0	816	4
3482	8236	3316	3317	207	0	0	0	0	94	1
3483	8240	3318	3319	162	0	0	0	0	94	1
3484	8242	2770	3320	88	0	0	0	0	94	1
3485	8243	3318	3321	299	0	0	0	0	0	0
3486	8244	3321	141	62	0	0	94	1	0	0
3487	8245	3322	1303	15	0	0	0	0	0	0
3488	8246	3322	2490	276	0	0	0	0	408	2
3489	8247	1184	3323	134	0	0	0	0	323	2
3490	8251	358	2507	418	0	0	0	0	604	2
3491	8254	2883	138	80	0	0	0	0	0	0
3492	8255	373	2717	227	0	0	0	0	0	0
3493	8422	2715	3325	169	0	0	0	0	0	0
3494	8423	3325	3326	121	0	0	0	0	0	0
3495	8425	3327	3328	56	0	0	213	2	204	1
3496	8427	2705	3329	381	0	0	0	0	0	0
3497	8428	3330	3331	457	0	0	94	1	0	0
3498	8430	3326	3329	187	0	0	0	0	94	1
3499	8431	3329	3316	114	0	0	0	0	0	0
3500	8432	3324	3317	274	0	0	0	0	187	2
3501	8433	3317	3299	119	0	0	0	0	0	0
3502	8434	3332	860	290	0	0	0	0	0	0
3503	8435	3332	3333	83	0	0	94	1	0	0
3504	8436	3333	3334	125	0	0	94	1	187	2
3505	8437	3334	3330	15	0	0	0	0	204	1
3506	8439	3335	3302	15	0	0	119	1	0	0
3507	8440	3336	3333	85	0	0	791	4	0	0
3508	8441	3337	3334	103	0	0	0	0	612	3
3509	8462	3338	3339	450	0	0	0	0	0	0
3510	8466	3339	2837	120	0	0	0	0	0	0
3511	8467	2837	2719	214	0	0	0	0	0	0
3512	8468	3340	3341	513	0	0	0	0	119	1
3513	8470	2782	2788	450	0	0	0	0	204	1
3514	8471	2788	3342	484	0	0	0	0	502	3
3515	8472	3342	3343	99	0	0	0	0	0	0
3516	8486	3344	3345	83	0	0	298	2	119	1
3517	8487	3345	2514	818	0	0	808	6	612	6
3518	8488	3303	3346	102	0	0	0	0	204	1
3519	8489	289	3335	68	0	0	0	0	323	2
3520	8490	3302	3347	203	0	0	0	0	408	2
3521	8491	3347	3348	383	0	0	0	0	0	0
3522	8519	3349	254	391	0	0	0	0	94	1
3523	8521	1999	1239	82	0	0	0	0	0	0
3524	8522	1239	3350	530	0	0	0	0	204	1
3525	8523	253	1999	233	0	0	0	0	0	0
3526	8524	1243	3351	414	0	0	0	0	94	1
3527	8525	1994	2076	47	0	0	0	0	0	0
3528	8527	3351	3350	23	0	0	0	0	0	0
3529	8528	1484	3352	96	0	0	0	0	0	0
3530	8529	1992	1990	168	0	0	0	0	0	0
3531	8530	1990	3353	229	0	0	0	0	0	0
3532	8531	3353	3352	142	0	0	0	0	94	1
3533	8532	3354	3355	176	0	0	0	0	0	0
3534	8534	3356	2077	18	0	0	0	0	0	0
3535	8535	3354	3357	222	0	0	94	1	0	0
3536	8536	962	3356	233	0	0	0	0	595	4
3537	8537	1617	2078	534	0	0	0	0	94	1
3538	8538	2078	3356	121	0	0	0	0	0	0
3539	8579	3304	2713	279	0	0	0	0	340	1
3540	8617	2796	1336	7	0	0	0	0	0	0
3541	8618	3358	3359	189	0	0	0	0	0	0
3542	8619	3360	3361	80	0	0	0	0	910	5
3543	8620	3362	3363	61	0	0	0	0	417	3
3544	8621	173	175	78	0	0	0	0	0	0
3545	8622	3364	2733	94	0	0	0	0	94	1
3546	8624	2793	1335	244	0	0	0	0	298	2
3547	8625	1224	3362	124	0	0	204	1	867	7
3548	8626	3362	1334	99	0	0	119	1	1037	7
3549	8627	1334	3365	16	0	0	0	0	0	0
3550	8628	3347	3366	40	0	0	0	0	204	1
3551	8629	3367	3368	19	0	0	204	1	213	2
3552	8630	3348	3369	246	0	0	0	0	0	0
3553	8631	3370	3369	54	0	0	0	0	94	1
3554	8633	2696	3371	61	0	0	94	1	408	2
3555	8634	3372	3337	114	0	0	0	0	502	3
3556	8635	3373	3374	134	0	0	119	1	298	2
3557	8636	3374	3375	25	0	0	0	0	204	1
3558	8637	3375	3372	35	0	0	0	0	408	2
3559	8638	3372	3336	66	0	0	0	0	94	1
3560	8639	3375	3367	117	0	0	213	2	408	2
3561	8640	3345	3373	66	0	0	94	1	391	3
3562	8641	3373	3376	91	0	0	298	2	408	2
3563	8642	3376	3377	13	0	0	0	0	0	0
3564	8643	3377	3374	84	0	0	918	3	94	1
3565	8644	3377	3378	50	0	0	0	0	502	3
3566	8645	3378	3327	16	0	0	94	1	204	1
3567	8646	3379	3371	66	0	0	459	2	689	5
3568	8647	3371	3376	48	0	0	204	1	204	1
3569	8648	2846	3358	962	0	0	0	0	0	0
3570	8649	2846	1182	251	0	0	0	0	0	0
3571	8652	1328	2667	838	0	0	0	0	0	0
3572	8655	2840	2752	79	0	0	0	0	204	1
3573	8689	3380	3381	38	0	0	94	1	94	1
3574	8690	3382	3383	29	0	0	281	3	94	1
3575	8691	2806	3384	49	0	0	94	1	0	0
3576	8692	3381	3385	46	0	0	281	3	94	1
3577	8693	2812	3386	32	0	0	94	1	0	0
3578	8694	3387	3388	33	0	0	213	2	0	0
3579	8696	3389	3390	17	0	0	0	0	0	0
3580	8697	3391	3392	22	0	0	94	1	0	0
3581	8698	3307	2810	103	0	0	0	0	0	0
3582	8699	2810	3393	80	0	0	187	2	94	1
3583	8700	3393	3394	38	0	0	94	1	0	0
3584	8701	3394	3395	55	0	0	0	0	0	0
3585	8702	3395	2807	12	0	0	0	0	0	0
3586	8703	3382	3395	57	0	0	94	1	187	2
3587	8704	2476	3393	75	0	0	281	3	94	1
3588	8705	2809	3396	162	0	0	468	5	94	1
3589	8706	3394	3381	137	0	0	94	1	298	2
3590	8707	3387	2814	103	0	0	281	3	0	0
3591	8708	3397	3398	199	0	0	400	4	187	2
3592	8709	3389	3398	90	0	0	94	1	0	0
3593	8710	3397	3399	66	0	0	94	1	0	0
3594	8711	3399	2814	77	0	0	94	1	0	0
3595	8712	2815	2841	81	0	0	187	2	0	0
3596	8713	3356	3400	1085	0	0	0	0	0	0
3597	8714	3401	3355	781	0	0	0	0	638	3
3598	8715	3355	962	66	0	0	0	0	0	0
3599	8716	3400	1150	270	0	0	0	0	0	0
3600	8717	3401	1150	47	0	0	0	0	94	1
3601	8718	62	3402	582	0	0	0	0	408	2
3602	8720	3400	3402	711	0	0	0	0	0	0
3603	8721	3402	1488	217	0	0	204	1	0	0
3604	8722	1487	3400	167	0	0	0	0	204	1
3605	8723	1161	801	763	0	0	408	2	408	2
3606	8724	993	3403	20	0	0	0	0	119	1
3607	8725	3403	2947	30	0	0	0	0	204	1
3608	8726	1374	3404	82	0	0	0	0	94	1
3609	8727	3405	1497	30	0	0	0	0	425	4
3610	8728	3088	3406	16	0	0	0	0	94	1
3611	8729	1372	3407	88	0	0	298	2	536	4
3612	8730	3407	3408	49	0	0	0	0	578	5
3613	8731	864	3409	170	0	0	502	3	1301	11
3614	8737	2742	3410	1044	0	0	0	0	0	0
3615	8738	2746	3411	322	0	0	0	0	0	0
3616	8739	3412	3413	92	0	0	0	0	0	0
3617	8740	3412	3414	163	0	0	0	0	0	0
3618	8741	3415	3412	135	0	0	0	0	94	1
3619	8742	3415	3416	264	0	0	94	1	0	0
3620	8744	2744	539	19	0	0	0	0	0	0
3621	8745	1289	3417	112	0	0	0	0	94	1
3622	8746	3411	3414	283	0	0	0	0	0	0
3623	8747	3414	3413	155	0	0	0	0	0	0
3624	8748	3413	2644	188	0	0	0	0	94	1
3625	8749	539	3411	23	0	0	0	0	0	0
3626	8805	3325	3418	125	0	0	0	0	0	0
3627	8806	3418	2715	104	0	0	0	0	0	0
3628	8808	2708	291	129	0	0	0	0	204	1
3629	8811	719	2795	574	0	0	510	1	0	0
3630	8812	2795	3419	475	0	0	187	2	0	0
3631	8813	2773	3410	598	0	0	0	0	94	1
3632	8814	2695	1178	1105	0	0	0	0	0	0
3633	8815	3419	3410	55	0	0	0	0	0	0
3634	8819	3420	2798	336	0	0	0	0	0	0
3635	8820	3421	3422	66	0	0	0	0	298	2
3636	8821	3422	2804	77	0	0	0	0	0	0
3637	8822	2775	3423	181	0	0	0	0	0	0
3638	8823	3423	2803	101	0	0	0	0	0	0
3639	8824	2803	2801	399	0	0	0	0	0	0
3640	8828	2799	2802	307	0	0	298	2	1326	8
3641	8829	2802	2776	12	0	0	0	0	0	0
3642	8832	2695	3424	22	0	0	0	0	0	0
3643	8833	3365	3360	75	0	0	0	0	825	5
3644	8834	3360	1329	75	0	0	1428	4	332	3
3645	8835	332	3425	38	0	0	94	1	502	3
3646	8836	3425	3426	50	0	0	323	2	213	2
3647	8837	3426	3427	31	0	0	0	0	204	1
3648	8838	3359	3428	142	0	0	0	0	918	6
3649	8839	3429	3428	43	0	0	0	0	306	3
3650	8840	3428	3430	74	0	0	0	0	187	2
3651	8841	3426	3359	157	0	0	0	0	502	3
3652	8843	3358	2733	215	0	0	0	0	0	0
3653	8846	3431	3432	265	0	0	0	0	408	2
3654	8847	3427	3433	26	0	0	0	0	204	1
3655	8874	3434	1352	32	0	0	0	0	94	1
3656	8875	1353	3435	110	0	0	94	1	0	0
3657	8876	3436	3437	49	0	0	94	1	0	0
3658	8877	3438	3439	71	0	0	0	0	119	1
3659	8878	3439	3436	80	0	0	0	0	0	0
3660	8879	3439	2546	51	0	0	0	0	0	0
3661	8880	3440	3441	65	0	0	307	3	0	0
3662	8881	3442	2437	60	0	0	468	5	0	0
3663	8882	3443	3444	51	0	0	187	2	0	0
3664	8883	3445	3446	133	0	0	748	8	187	2
3665	8884	3447	3448	42	0	0	187	2	0	0
3666	8885	3449	3450	24	0	0	94	1	187	2
3667	8886	3451	3452	51	0	0	94	1	0	0
3668	8887	2749	3453	141	0	0	630	5	94	1
3669	8889	3454	3455	40	0	0	187	2	0	0
3670	8890	3456	3457	162	0	0	561	6	0	0
3671	8891	3390	3458	128	0	0	94	1	94	1
3672	8892	3459	3460	37	0	0	119	1	94	1
3673	8893	3461	3462	46	0	0	298	2	0	0
3674	8894	3463	3464	60	0	0	374	4	0	0
3675	8895	3465	2825	70	0	0	417	3	94	1
3676	8896	1364	3466	26	0	0	204	1	94	1
3677	8897	1163	3307	122	0	0	0	0	0	0
3678	8898	328	1320	442	0	0	0	0	94	1
3679	8899	1322	3467	235	0	0	0	0	204	1
3680	8900	2549	3468	46	0	0	94	1	0	0
3681	8901	3468	3449	16	0	0	94	1	0	0
3682	8902	3468	3469	47	0	0	281	3	0	0
3683	8903	2559	3470	67	0	0	281	3	187	2
3684	8904	2560	3471	66	0	0	468	5	0	0
3685	8905	2561	3472	62	0	0	94	1	281	3
3686	8906	3473	3474	16	0	0	0	0	0	0
3687	8907	3474	3475	41	0	0	281	3	94	1
3688	8908	2655	3476	32	0	0	391	3	204	1
3689	8909	2548	3477	39	0	0	119	1	0	0
3690	8910	3478	3391	32	0	0	0	0	0	0
3691	8911	1353	3479	37	0	0	281	3	0	0
3692	8912	165	3480	94	0	0	94	1	94	1
3693	8913	2552	3481	70	0	0	281	3	400	4
3694	8914	2551	162	40	0	0	0	0	408	2
3695	8915	3467	2562	211	0	0	0	0	94	1
3696	8916	2562	2454	251	0	0	0	0	0	0
3697	8918	165	2550	88	0	0	204	1	204	1
3698	8919	3482	3434	74	0	0	188	2	94	1
3699	8920	3483	3478	64	0	0	0	0	119	1
3700	8921	3478	3484	70	0	0	94	1	0	0
3701	8922	3483	3459	56	0	0	0	0	0	0
3702	8923	3485	386	36	0	0	0	0	94	1
3703	8924	1350	3442	43	0	0	0	0	0	0
3704	8925	2756	3486	43	0	0	0	0	0	0
3705	8926	3486	3441	43	0	0	0	0	0	0
3706	8927	1347	2819	28	0	0	188	2	0	0
3707	8928	3448	1351	29	0	0	0	0	0	0
3708	8929	1355	2817	63	0	0	281	3	0	0
3709	8930	3445	2545	20	0	0	0	0	0	0
3710	8931	3446	2549	55	0	0	391	3	0	0
3711	8932	2399	3487	64	0	0	0	0	0	0
3712	8934	3487	1369	16	0	0	0	0	0	0
3713	8935	3487	3488	48	0	0	306	3	0	0
3714	8936	3489	2629	63	0	0	187	2	94	1
3715	8937	3451	2579	27	0	0	94	1	0	0
3716	8938	3490	2590	73	0	0	0	0	204	1
3717	8939	382	3490	125	0	0	0	0	281	3
3718	8940	3491	2677	156	0	0	188	2	187	2
3719	8941	3491	3492	193	0	0	0	0	0	0
3720	8942	3492	3493	6	0	0	0	0	0	0
3721	8944	2744	3411	25	0	0	0	0	0	0
3722	8945	3420	2488	322	0	0	0	0	94	1
3723	8978	2573	3494	84	0	0	621	4	0	0
3724	8980	3495	1332	12	0	0	0	0	94	1
3725	9003	2632	3496	139	0	0	1156	5	94	1
3726	9004	2829	2834	89	0	0	0	0	0	0
3727	9005	2616	2617	31	0	0	0	0	0	0
3728	9006	3497	2617	105	0	0	281	3	94	1
3729	9007	3498	3499	50	0	0	187	2	94	1
3730	9008	3499	3500	96	0	0	94	1	0	0
3731	9009	2816	3500	27	0	0	94	1	94	1
3732	9010	3500	3447	36	0	0	94	1	0	0
3733	9011	1346	3498	23	0	0	0	0	94	1
3734	9012	3501	159	137	0	0	468	5	187	2
3735	9013	159	2816	157	0	0	511	4	94	1
3736	9014	3502	3503	19	0	0	0	0	94	1
3737	9023	2798	2800	336	0	0	0	0	0	0
3738	9024	2800	3423	29	0	0	0	0	0	0
3739	9043	1363	3504	50	0	0	332	3	119	1
3740	9044	1366	2462	58	0	0	374	4	0	0
3741	9045	2848	1349	70	0	0	204	1	94	1
3742	9058	1321	3397	37	0	0	94	1	0	0
3743	9059	3505	1351	81	0	0	187	2	187	2
3744	9060	2681	2683	120	0	0	0	0	187	2
3745	9069	3496	3506	46	0	0	612	3	0	0
3746	9070	3496	1362	71	0	0	298	2	0	0
3747	9072	3346	3507	109	0	0	0	0	485	4
3748	9073	2666	2664	43	0	0	0	0	0	0
3749	9074	3508	1355	42	0	0	298	2	0	0
3750	9083	2768	2817	5	0	0	0	0	0	0
3751	9084	3509	2765	16	0	0	0	0	0	0
3752	9085	2449	3510	24	0	0	340	1	0	0
3753	9086	2572	3511	83	0	0	672	6	187	2
3754	9087	2597	3512	23	0	0	94	1	0	0
3755	9088	3513	3514	138	0	0	281	3	94	1
3756	9089	3513	3515	34	0	0	94	1	0	0
3757	9090	2590	3514	32	0	0	0	0	0	0
3758	9091	2623	96	82	0	0	510	1	94	1
3759	9094	1362	3516	48	0	0	808	3	94	1
3760	9095	2828	1361	141	0	0	434	2	204	1
3761	9096	2605	3492	90	0	0	0	0	0	0
3762	9097	3517	3518	31	0	0	94	1	94	1
3763	9098	3519	3399	52	0	0	281	3	94	1
3764	9099	2815	3456	27	0	0	0	0	0	0
3765	9100	3398	3461	36	0	0	0	0	0	0
3766	9101	3520	3484	39	0	0	0	0	0	0
3767	9103	3462	3484	41	0	0	0	0	0	0
3768	9104	3520	3482	30	0	0	0	0	94	1
3769	9121	3515	3521	15	0	0	187	2	0	0
3770	9122	3490	3453	375	0	0	825	5	119	1
3771	9123	2685	2686	58	0	0	0	0	0	0
3772	9124	384	746	25	0	0	0	0	0	0
3773	9125	746	400	47	0	0	0	0	0	0
3774	9126	2627	3518	40	0	0	0	0	0	0
3775	9127	3518	384	56	0	0	0	0	0	0
3776	9128	400	403	60	0	0	0	0	0	0
3777	9129	403	114	59	0	0	0	0	0	0
3778	9130	1360	2828	141	0	0	0	0	0	0
3779	9132	3522	2462	61	0	0	0	0	0	0
3780	9133	3523	3522	84	0	0	94	1	94	1
3781	9135	2664	2433	72	0	0	0	0	0	0
3782	9136	2666	3524	40	0	0	213	2	94	1
3783	9142	3433	3525	40	0	0	1530	3	0	0
3784	9143	2634	1361	92	0	0	0	0	187	2
3785	9159	1341	3526	51	0	0	188	2	94	1
3786	9160	3502	3527	46	0	0	187	2	0	0
3787	9161	3528	2670	14	0	0	94	1	0	0
3788	9162	3497	402	114	0	0	187	2	94	1
3789	9163	2834	3529	19	0	0	94	1	0	0
3790	9164	3529	3530	45	0	0	0	0	94	1
3791	9181	3344	2697	43	0	0	0	0	0	0
3792	9182	2697	3373	33	0	0	0	0	0	0
3793	9183	3507	3344	86	0	0	0	0	213	2
3794	9184	3299	2698	207	0	0	94	1	1292	10
3795	9185	3346	2698	44	0	0	0	0	0	0
3796	9186	291	313	224	0	0	0	0	0	0
3797	9187	3531	2711	198	0	0	0	0	119	1
3798	9189	2779	285	611	0	0	0	0	0	0
3799	9190	2789	2779	645	0	0	0	0	0	0
3800	9191	3126	2784	33	0	0	0	0	0	0
3801	9192	3417	2466	23	0	0	0	0	0	0
3802	9193	2466	2774	1175	0	0	0	0	0	0
3803	9195	2700	1295	80	0	0	0	0	0	0
3804	9212	163	3532	129	0	0	3060	6	0	0
3805	9214	3533	3495	47	0	0	0	0	714	2
3806	9215	3533	3534	55	0	0	0	0	562	6
3807	9245	2693	2751	58	0	0	94	1	0	0
3808	9246	2693	3533	115	0	0	0	0	485	4
3809	9247	2751	3535	60	0	0	0	0	374	4
3810	9273	96	2624	145	0	0	94	1	94	1
3811	9274	97	2651	29	0	0	0	0	0	0
3812	9275	174	2454	287	0	0	0	0	0	0
3813	9292	2588	2592	111	0	0	493	5	94	1
3814	9293	2678	3536	236	0	0	1106	8	281	3
3815	9294	3536	2679	141	0	0	485	4	0	0
3816	9309	3342	3370	298	0	0	0	0	94	1
3817	9310	2763	2611	555	0	0	0	0	298	2
3818	9313	3537	3338	561	0	0	0	0	94	1
3819	9315	2705	3418	144	0	0	0	0	0	0
3820	9345	3538	255	96	0	0	0	0	0	0
3821	9346	2785	3538	7	0	0	0	0	0	0
3822	9347	3538	2639	436	0	0	0	0	204	1
3823	9348	2638	3539	83	0	0	204	1	604	5
3824	9357	2522	2612	252	0	0	0	0	204	1
3825	9359	2534	3540	28	0	0	0	0	204	1
3826	9360	3540	530	51	0	0	0	0	298	2
3827	9361	525	3541	68	0	0	204	1	0	0
3828	9362	3541	2526	384	0	0	94	1	0	0
3829	9363	2518	928	133	0	0	0	0	0	0
3830	9365	2728	295	358	0	0	0	0	0	0
3831	9367	2728	2791	302	0	0	0	0	0	0
3832	9386	2730	3542	174	0	0	510	1	502	3
3833	9416	1326	1327	37	0	0	0	0	0	0
3834	9418	3424	1330	80	0	0	94	1	417	3
3835	9419	3435	3436	78	0	0	0	0	0	0
3836	9420	2841	3543	164	0	0	281	3	0	0
